run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
118,TRUE,FALSE,0,32,57.08913802,293,4.371692651,4.412702578,7.351653433
119,TRUE,FALSE,0,29,47.79637063,295,4.181372699,5.238109162,13.34182813
116,TRUE,FALSE,0,50,84.37485669,630,8.492925346,5.206474772,1.119021184
119,TRUE,FALSE,0,30,49.54807433,293,4.229259893,5.047387105,12.02671751
117,TRUE,FALSE,0,44,84.15630109,243,6.821513295,4.38258518,1.12850621
116,TRUE,FALSE,0,51,84.61645107,728,8.902215794,5.311342926,1.093249614
118,TRUE,FALSE,0,33,59.71543436,291,4.563146762,4.369964906,6.329857753
119,TRUE,FALSE,0,31,51.26098097,291,4.394679292,4.955766861,10.87542386
116,TRUE,FALSE,0,52,84.89023869,838,9.198224918,5.34418573,1.080004055
117,TRUE,FALSE,0,45,85.06107484,242,7.209287151,4.496837714,1.062250511
119,TRUE,FALSE,0,32,53.12026446,286,4.555358166,4.888699438,9.735871274
116,TRUE,FALSE,0,53,83.45720258,827,8.296426268,5.495306052,1.217525619
120,TRUE,FALSE,0,0,46.32669987,407,35.16658022,14.59141616,14.73471929
120,TRUE,FALSE,0,1,45.71810798,401,25.37253466,19.47262598,15.30983087
118,TRUE,FALSE,0,34,62.28252123,288,4.747215677,4.318382122,5.390079897
120,TRUE,FALSE,0,2,45.29645187,398,23.84664774,19.55120904,15.42142718
120,TRUE,FALSE,0,3,44.41783994,392,21.6595167,19.51627416,16.14967083
120,TRUE,FALSE,0,4,44.20621284,390,19.73657493,19.31136879,16.45875406
119,TRUE,FALSE,0,33,54.223283,282,4.70750512,4.748251805,8.907821091
117,TRUE,FALSE,0,46,85.71146013,403,7.597553515,4.609694593,0.979922087
120,TRUE,FALSE,0,5,43.44157296,385,18.08317186,18.88357021,17.19788142
120,TRUE,FALSE,0,6,43.52576153,383,16.72792043,18.53512167,17.04853084
120,TRUE,FALSE,0,7,43.40596407,380,14.61413725,17.80847138,17.08198261
120,TRUE,FALSE,0,8,43.25088923,376,12.81250979,16.94892877,17.13010248
120,TRUE,FALSE,0,9,43.25133482,373,11.11713756,15.9096076,17.12268751
119,TRUE,FALSE,0,34,55.92821546,274,4.864786429,4.667676591,7.977309384
120,TRUE,FALSE,0,10,43.01954824,369,9.77226539,14.85157562,17.22173124
117,TRUE,FALSE,0,47,85.92989693,460,7.912669314,4.706924408,0.968016331
120,TRUE,FALSE,0,11,43.36742707,368,8.729670347,13.89417346,16.89664604
118,TRUE,FALSE,0,35,64.9221723,284,4.929411028,4.262791702,4.612515552
120,TRUE,FALSE,0,12,43.33098747,365,7.742892115,12.83591747,16.99222323
120,TRUE,FALSE,0,13,41.91488887,355,6.180072153,11.19041196,17.91677975
119,TRUE,FALSE,0,35,58.42305497,272,5.025781269,4.626599001,6.874264361
120,TRUE,FALSE,0,14,41.15610572,345,5.339422965,10.14626178,18.71749298
117,TRUE,FALSE,0,48,86.19427666,517,8.212664959,4.825888699,0.951531207
120,TRUE,FALSE,0,15,41.1701965,341,4.889311721,9.520044447,18.73583852
119,TRUE,FALSE,0,36,60.61026629,269,5.185430646,4.566464425,5.993285775
120,TRUE,FALSE,0,16,40.7099363,336,4.545815635,8.974662634,19.19243264
118,TRUE,FALSE,0,36,67.89442407,283,5.157089,4.270126001,3.798047642
117,TRUE,FALSE,0,49,86.52488023,583,8.470318663,4.935535935,0.941399806
120,TRUE,FALSE,0,17,40.65662727,335,4.319252547,8.583703459,19.19399518
119,TRUE,FALSE,0,37,62.70379328,266,5.052905598,4.39751657,5.244909071
120,TRUE,FALSE,0,18,40.4507307,331,4.134429405,8.249727647,19.41405348
117,TRUE,FALSE,0,50,86.30507138,682,8.818987769,4.996288819,0.958432582
120,TRUE,FALSE,0,19,40.1387208,326,3.997979332,7.967969994,19.73152437
119,TRUE,FALSE,0,38,65.66246446,261,5.088059704,4.328894032,4.314789221
120,TRUE,FALSE,0,20,40.21592504,324,3.933441853,7.777686628,19.64668683
118,TRUE,FALSE,0,37,70.3796057,281,5.423984294,4.312703758,3.156392231
117,TRUE,FALSE,0,51,85.8419455,793,9.149538947,5.04439999,0.979420903
120,TRUE,FALSE,0,21,40.4545324,322,3.517720188,6.818134377,19.44901865
119,TRUE,FALSE,0,39,68.72065949,257,5.329790545,4.336490036,3.538715382
117,TRUE,FALSE,0,52,86.01003638,908,9.39571569,5.114249865,0.971032746
120,TRUE,FALSE,0,22,40.4577649,314,3.368140597,6.225738707,19.10104644
120,TRUE,FALSE,0,23,41.12319158,309,3.481190153,6.10469517,18.39919814
117,TRUE,FALSE,0,53,85.8225508,1083,8.518097775,5.49257275,0.988050422
118,TRUE,FALSE,0,38,72.356481,277,5.462482068,4.3133331,2.751072861
119,TRUE,FALSE,0,40,71.01507048,255,5.594499816,4.358475128,3.001158354
121,TRUE,FALSE,0.1,0,48.69797727,404,35.93196491,15.62229851,12.97830218
121,TRUE,FALSE,0.1,1,47.51482838,397,30.85408608,18.6394757,13.7939956
121,TRUE,FALSE,0.1,2,46.9764155,393,30.10633645,18.87262224,14.12549629
121,TRUE,FALSE,0.1,3,47.10847181,391,29.460145,19.15656924,14.02760953
121,TRUE,FALSE,0.1,4,46.93279001,388,28.17847234,19.57255292,14.13798529
120,TRUE,FALSE,0,24,41.98731875,307,3.637456208,6.018867895,17.63102932
121,TRUE,FALSE,0.1,5,46.90720569,386,26.62407684,19.95008939,14.11369072
121,TRUE,FALSE,0.1,6,46.26906704,380,25.1455404,20.14192603,14.55334897
119,TRUE,FALSE,0,41,73.57517314,253,5.595041382,4.34885235,2.51795673
121,TRUE,FALSE,0.1,7,45.89407983,375,24.25878371,20.19187039,15.02130763
121,TRUE,FALSE,0.1,8,45.96122684,373,23.09940312,20.23690184,14.95385929
120,TRUE,FALSE,0,25,43.14635069,306,3.807247529,5.934893035,16.59901097
121,TRUE,FALSE,0.1,9,45.14891179,369,21.70692021,20.04678449,15.65864915
118,TRUE,FALSE,0,39,74.84168532,276,5.632243031,4.368138432,2.297075017
121,TRUE,FALSE,0.1,10,44.5339159,366,20.63537123,19.79665185,15.89326495
121,TRUE,FALSE,0.1,11,44.51527186,364,19.39027885,19.60883617,15.92552711
121,TRUE,FALSE,0.1,12,43.94296649,357,18.31644142,19.34680423,16.22350919
120,TRUE,FALSE,0,26,44.25899193,303,3.985959196,5.850310637,15.64541497
119,TRUE,FALSE,0,42,75.61073724,249,5.7900716,4.390911952,2.150390089
121,TRUE,FALSE,0.1,13,41.80025434,347,15.03124,18.27938411,17.73999382
121,TRUE,FALSE,0.1,14,41.66297699,345,7.982083002,13.98744531,17.83224553
121,TRUE,FALSE,0.1,15,41.68415435,343,6.456023062,12.34132755,17.94526036
120,TRUE,FALSE,0,27,45.6267341,302,3.978007547,5.551217529,14.56126452
121,TRUE,FALSE,0.1,16,41.25039308,337,6.273037487,12.11333479,18.32048426
119,TRUE,FALSE,0,43,77.65671863,246,6.081877511,4.449793006,1.845539974
121,TRUE,FALSE,0.1,17,40.26759656,330,6.073282448,11.83558007,19.18465455
118,TRUE,FALSE,0,40,76.68483425,274,5.977917514,4.449633247,2.001823968
121,TRUE,FALSE,0.1,18,39.96677099,325,5.913916717,11.63385523,19.46129703
120,TRUE,FALSE,0,28,47.33560291,299,4.034104498,5.331723494,13.20209928
121,TRUE,FALSE,0.1,19,38.85080073,319,5.230758673,10.60822836,20.46937775
121,TRUE,FALSE,0.1,20,38.90514184,317,4.970089127,10.155198,20.33780805
119,TRUE,FALSE,0,44,79.70583415,244,6.325472973,4.512136416,1.594996283
121,TRUE,FALSE,0.1,21,38.65653842,314,4.968334098,10.0194322,20.50804876
120,TRUE,FALSE,0,29,49.3458448,298,4.230022962,5.279660588,11.77939635
121,TRUE,FALSE,0.1,22,38.23239232,310,4.717290793,9.419843096,20.86735101
118,TRUE,FALSE,0,41,78.30542527,269,6.217324511,4.456895444,1.799305534
121,TRUE,FALSE,0.1,23,37.61509538,308,4.61476058,8.90037761,21.72343153
119,TRUE,FALSE,0,45,80.98875991,242,6.745992572,4.610978773,1.417693349
120,TRUE,FALSE,0,30,50.31518575,292,4.412603059,5.168924477,11.04689736
121,TRUE,FALSE,0.1,24,37.50522019,302,4.713127832,8.719049022,21.77495508
121,TRUE,FALSE,0.1,25,37.56677663,299,4.835625592,8.547717469,21.66567269
119,TRUE,FALSE,0,46,81.92036156,319,7.10066189,4.701133461,1.328768685
121,TRUE,FALSE,0.1,26,37.92080003,297,4.987069136,8.417950145,21.29421893
120,TRUE,FALSE,0,31,51.93000079,289,4.423937457,4.966354986,10.05520227
118,TRUE,FALSE,0,42,79.84912079,268,6.23419247,4.540563042,1.582195246
121,TRUE,FALSE,0.1,27,37.70275897,292,4.834097518,7.884567237,21.72688181
119,TRUE,FALSE,0,47,83.14660956,343,7.368544384,4.775954935,1.238863258
121,TRUE,FALSE,0.1,28,37.80870921,288,4.805300439,7.508084746,21.38576431
120,TRUE,FALSE,0,32,54.18521339,285,4.486585605,4.820642599,8.826945296
121,TRUE,FALSE,0.1,29,38.14280912,284,4.973342477,7.37863339,20.964546
119,TRUE,FALSE,0,48,83.80918496,377,7.722565124,4.817744904,1.174494646
121,TRUE,FALSE,0.1,30,38.49260478,279,4.928718372,7.054118239,20.57623558
118,TRUE,FALSE,0,43,81.37218603,266,6.429302413,4.623723124,1.378442615
120,TRUE,FALSE,0,33,56.43895083,283,4.665763673,4.751336981,7.713631987
121,TRUE,FALSE,0.1,31,38.86594863,276,4.964043209,6.794826193,19.92312708
119,TRUE,FALSE,0,49,83.86365594,407,8.125428177,4.932956894,1.151966084
121,TRUE,FALSE,0.1,32,39.84730755,275,5.133132407,6.708459209,18.9740754
119,TRUE,FALSE,0,50,84.30233426,443,7.68868304,5.132987384,1.129611666
118,TRUE,FALSE,0,44,82.28704028,265,6.957855161,4.73339748,1.280134716
121,TRUE,FALSE,0.1,33,39.87767618,273,5.294725662,6.522965869,18.64800063
120,TRUE,FALSE,0,34,58.7030511,282,4.67578945,4.62140673,6.663806822
121,TRUE,FALSE,0.1,34,40.2645217,269,5.441941246,6.377703503,18.08229845
119,TRUE,FALSE,0,51,84.48326738,491,8.067980431,5.269070232,1.106513206
121,TRUE,FALSE,0.1,35,41.05753599,265,5.335762066,6.117914942,17.28127183
120,TRUE,FALSE,0,35,61.31421804,278,4.73097014,4.514645885,5.651370859
118,TRUE,FALSE,0,45,82.9260815,262,7.248305317,4.790945604,1.222803678
121,TRUE,FALSE,0.1,36,42.01597181,262,5.346918459,5.925910131,16.35700196
119,TRUE,FALSE,0,52,84.5313651,578,8.983733042,5.250550649,1.126386399
121,TRUE,FALSE,0.1,37,43.07460081,259,5.508637082,5.838613317,15.40199749
119,TRUE,FALSE,0,53,84.70914685,652,8.597738517,5.476131409,1.120828104
122,TRUE,FALSE,0.1,0,47.8515465,414,34.93302898,15.86678712,13.71041627
120,TRUE,FALSE,0,36,63.57462231,273,4.930656414,4.445072327,4.843394826
122,TRUE,FALSE,0.1,1,47.79240493,412,23.69091903,20.27696055,13.86010305
122,TRUE,FALSE,0.1,2,47.3307626,406,21.75760512,20.27525607,14.06622849
122,TRUE,FALSE,0.1,3,47.3374509,403,20.61215551,20.17906074,14.07517355
121,TRUE,FALSE,0.1,38,44.21747241,257,5.670902889,5.760709564,14.5106328
122,TRUE,FALSE,0.1,4,46.00370663,396,18.98130929,19.71076979,15.00055974
118,TRUE,FALSE,0,46,83.82948301,404,7.623087597,4.882720364,1.136969426
122,TRUE,FALSE,0.1,5,46.05975711,395,17.34748964,19.29692292,14.89788233
122,TRUE,FALSE,0.1,6,45.12019384,390,16.07851466,18.72613591,15.61517491
122,TRUE,FALSE,0.1,7,45.12930337,386,15.04649344,18.31203286,15.5961613
121,TRUE,FALSE,0.1,39,45.37130774,253,5.826804267,5.690402603,13.63030722
122,TRUE,FALSE,0.1,8,44.34684118,381,13.8690368,17.64875383,16.35464497
122,TRUE,FALSE,0.1,9,44.32197327,378,12.91293643,17.09499889,16.38728493
120,TRUE,FALSE,0,37,65.24035607,267,5.111145583,4.33135956,4.302721388
122,TRUE,FALSE,0.1,10,44.27585452,372,12.08438391,16.57896622,16.54768882
121,TRUE,FALSE,0.1,40,46.49067063,250,5.98585824,5.609509441,12.73438429
122,TRUE,FALSE,0.1,11,44.33550859,369,11.36193104,16.03860523,16.49562069
118,TRUE,FALSE,0,47,83.25995615,441,8.018693997,4.924499226,1.166003016
122,TRUE,FALSE,0.1,12,44.07795348,362,10.49797158,15.3725835,16.71870861
122,TRUE,FALSE,0.1,13,44.11633773,362,9.479730345,14.69689602,16.68515479
121,TRUE,FALSE,0.1,41,48.12195521,248,6.152400363,5.573805962,11.65018321
122,TRUE,FALSE,0.1,14,43.15617766,356,8.655901839,14.00313732,17.44429724
122,TRUE,FALSE,0.1,15,42.64337271,351,8.160245683,13.59314609,17.96753333
120,TRUE,FALSE,0,38,67.41446538,260,5.147647561,4.224634525,3.733946308
122,TRUE,FALSE,0.1,16,41.65465498,345,7.692528174,13.10116372,18.44843439
121,TRUE,FALSE,0.1,42,49.56342503,245,6.308217124,5.524219314,10.74103463
118,TRUE,FALSE,0,48,83.78481601,499,8.268933811,4.936936527,1.16287598
122,TRUE,FALSE,0.1,17,40.92650991,340,7.301517114,12.69525924,19.18110313
122,TRUE,FALSE,0.1,18,40.6724496,337,5.835354383,11.05318425,19.45516975
121,TRUE,FALSE,0.1,43,50.77526427,241,6.167134665,5.376893252,10.0522578
122,TRUE,FALSE,0.1,19,40.74198211,334,5.275527588,10.28889587,19.45115636
120,TRUE,FALSE,0,39,70.4379582,258,5.26199874,4.204210325,3.062010449
122,TRUE,FALSE,0.1,20,40.81658574,331,5.240043095,10.19046138,19.39377897
121,TRUE,FALSE,0.1,44,52.45947199,239,6.142373116,5.269198436,9.103881226
118,TRUE,FALSE,0,49,84.26867844,584,7.851608525,5.162954251,1.116392891
122,TRUE,FALSE,0.1,21,40.34927659,325,5.218324157,10.04738366,19.86297928
122,TRUE,FALSE,0.1,22,40.43320152,323,4.915354863,9.444417224,19.72821586
121,TRUE,FALSE,0.1,45,54.66872006,239,6.320418223,5.249436673,8.00521271
122,TRUE,FALSE,0.1,23,40.27343917,319,4.791060324,8.992491166,19.84464484
120,TRUE,FALSE,0,40,73.40035654,258,5.530201268,4.249699425,2.520860506
122,TRUE,FALSE,0.1,24,40.89221009,318,4.934884983,8.907321077,19.25736504
121,TRUE,FALSE,0.1,46,56.08017517,292,6.47711682,5.16101127,7.309687312
118,TRUE,FALSE,0,50,84.72885965,660,8.138814417,5.246096746,1.072570574
122,TRUE,FALSE,0.1,25,41.20378513,316,5.062173637,8.765052956,18.92254959
122,TRUE,FALSE,0.1,26,41.28431814,312,5.186924002,8.594944043,18.63013265
121,TRUE,FALSE,0.1,47,58.27358929,305,6.646615248,5.146880556,6.40768077
122,TRUE,FALSE,0.1,27,41.45627121,308,5.323417078,8.441525796,18.31594561
120,TRUE,FALSE,0,41,75.69293482,254,5.785355639,4.274332281,2.146105693
118,TRUE,FALSE,0,51,85.15613408,763,8.795180634,5.247894431,1.046222285
122,TRUE,FALSE,0.1,28,41.77111403,303,5.163894855,7.996449226,18.02070357
121,TRUE,FALSE,0.1,48,60.26868948,313,6.803113214,5.121391847,5.721644105
122,TRUE,FALSE,0.1,29,42.29369154,301,5.158971375,7.699267037,17.46992177
121,TRUE,FALSE,0.1,49,62.03809789,325,6.959350145,5.069569721,5.102731245
122,TRUE,FALSE,0.1,30,43.07074343,299,5.328699461,7.60437765,16.7914388
118,TRUE,FALSE,0,52,85.401222,894,9.152007307,5.329166549,1.028901719
120,TRUE,FALSE,0,42,77.43172257,253,6.115576667,4.305653369,1.878549821
122,TRUE,FALSE,0.1,31,44.11208342,299,5.237523684,7.309948901,15.93371165
121,TRUE,FALSE,0.1,50,63.9257705,348,7.118914656,5.02907247,4.571358026
122,TRUE,FALSE,0.1,32,44.75149704,295,5.265302775,7.075087808,15.23371184
122,TRUE,FALSE,0.1,33,45.66795934,292,5.437820425,6.989921802,14.4857422
121,TRUE,FALSE,0.1,51,66.17040891,374,6.987447055,5.017787243,3.991182637
118,TRUE,FALSE,0,53,85.21957118,1043,9.629294488,5.344556848,1.03296665
123,TRUE,FALSE,0.1,0,47.57759636,412,35.05530687,15.55165043,13.5677528
120,TRUE,FALSE,0,43,79.4595002,253,6.413692982,4.394263584,1.605703607
123,TRUE,FALSE,0.1,1,46.92325681,408,24.55947371,19.98459386,14.08168528
123,TRUE,FALSE,0.1,2,46.30568646,401,22.86003255,20.0595323,14.56286079
122,TRUE,FALSE,0.1,34,46.36778253,288,5.607068679,6.894764563,14.01823807
123,TRUE,FALSE,0.1,3,44.95799576,394,21.22962658,19.82673752,15.83530552
123,TRUE,FALSE,0.1,4,44.72791926,390,19.84586374,19.67246056,15.96150178
122,TRUE,FALSE,0.1,35,46.8156944,285,5.779692167,6.780446275,13.59290196
121,TRUE,FALSE,0.1,52,65.87551008,371,6.762675318,5.029505294,4.068017383
123,TRUE,FALSE,0.1,5,44.63849422,387,18.7024481,19.43425478,16.17794658
123,TRUE,FALSE,0.1,6,43.69762625,380,17.03874764,18.92407147,16.98107884
122,TRUE,FALSE,0.1,36,47.62672122,282,5.687284513,6.543483464,12.97705944
123,TRUE,FALSE,0.1,7,43.16379818,375,15.86919175,18.46632844,17.42641265
120,TRUE,FALSE,0,44,81.05125144,251,6.69346543,4.47075614,1.436153069
123,TRUE,FALSE,0.1,8,42.75903631,371,14.67151013,17.92268882,17.47300445
121,TRUE,FALSE,0.1,53,65.07213998,367,6.710796806,4.999019425,4.25700399
124,TRUE,FALSE,0.1,0,45.22895634,381,35.89614633,14.94437959,16.83090415
124,TRUE,FALSE,0.1,1,44.91194494,375,36.06658986,14.98331675,17.18146065
123,TRUE,FALSE,0.1,9,41.91445805,366,13.54010473,17.23847594,18.34317874
124,TRUE,FALSE,0.1,2,44.24951127,368,36.15524136,14.97309935,17.70581956
122,TRUE,FALSE,0.1,37,47.88478165,277,5.682850607,6.290757321,12.56177789
124,TRUE,FALSE,0.1,3,43.91944995,365,36.20803212,14.8808848,17.87425001
124,TRUE,FALSE,0.1,4,43.28233225,362,36.1488234,14.69706787,18.19743608
123,TRUE,FALSE,0.1,10,42.17188157,365,12.4240103,16.6190532,18.13254142
124,TRUE,FALSE,0.1,5,43.16808521,359,36.27488172,14.68149801,18.17268913
123,TRUE,FALSE,0.1,11,41.65095058,360,11.51321529,15.95296147,18.51253436
124,TRUE,FALSE,0.1,6,42.77622013,356,36.32356749,14.5220751,18.29861962
122,TRUE,FALSE,0.1,38,48.77978318,273,5.859228728,6.19802887,12.08712651
123,TRUE,FALSE,0.1,12,40.76792838,352,10.74277982,15.30126817,19.11343177
124,TRUE,FALSE,0.1,7,42.42671627,353,36.40568418,14.32840568,18.58688606
120,TRUE,FALSE,0,45,82.10456424,249,6.532280501,4.542756958,1.32727364
123,TRUE,FALSE,0.1,13,40.56296139,348,9.614340987,14.60870978,19.24682297
124,TRUE,FALSE,0.1,8,42.0353534,349,36.48998168,14.22735206,18.77092279
122,TRUE,FALSE,0.1,39,50.03907462,271,5.849399427,6.046749606,11.31698684
124,TRUE,FALSE,0.1,9,42.10607932,348,36.59803579,14.19551644,18.72430657
123,TRUE,FALSE,0.1,14,40.05321469,339,8.751114833,14.01224418,19.65607731
124,TRUE,FALSE,0.1,10,42.17107844,346,36.66094144,14.2740204,18.70651893
124,TRUE,FALSE,0.1,11,41.87107971,342,36.65807346,14.36527761,19.00391739
123,TRUE,FALSE,0.1,15,39.66276655,332,6.457166614,11.85282268,20.0062075
124,TRUE,FALSE,0.1,12,41.9967325,341,36.59402224,14.53348497,18.91969402
122,TRUE,FALSE,0.1,40,51.86338877,271,5.908249559,5.965868916,10.22531372
123,TRUE,FALSE,0.1,16,38.33195609,325,5.552706506,10.63712948,21.16348886
124,TRUE,FALSE,0.1,13,41.88661411,339,26.66299658,19.9345382,19.04331612
124,TRUE,FALSE,0.1,14,41.4438522,335,19.50391027,20.1909177,19.5216923
120,TRUE,FALSE,0,46,82.90359109,372,6.789132221,4.642331553,1.228464357
123,TRUE,FALSE,0.1,17,37.39474194,316,5.421457391,10.44585794,21.94520312
124,TRUE,FALSE,0.1,15,41.35057295,332,15.32954555,19.16556431,19.63288222
122,TRUE,FALSE,0.1,41,53.13948841,266,6.062495136,5.884015747,9.599433839
124,TRUE,FALSE,0.1,16,40.61894343,327,13.07822171,18.14072958,20.22973419
124,TRUE,FALSE,0.1,17,40.40017387,325,7.510888493,13.9385374,20.36653158
123,TRUE,FALSE,0.1,18,36.52620108,309,4.902549963,9.673588819,22.65453061
124,TRUE,FALSE,0.1,18,40.3225211,321,6.258090865,12.46498813,20.41833565
122,TRUE,FALSE,0.1,42,54.82937218,264,6.240126695,5.846926045,8.768537229
123,TRUE,FALSE,0.1,19,36.00028917,303,4.607964253,9.167958228,23.2490575
124,TRUE,FALSE,0.1,19,39.71982231,317,6.133197616,12.24365057,20.96002132
122,TRUE,FALSE,0.1,43,56.60488877,263,6.40878758,5.811100263,7.954299798
120,TRUE,FALSE,0,47,83.7968693,398,7.386213296,4.728187538,1.13898101
123,TRUE,FALSE,0.1,20,35.91985492,299,4.565508975,9.04328611,23.33357608
124,TRUE,FALSE,0.1,20,38.27553756,311,5.409761688,11.10761699,22.09559488
124,TRUE,FALSE,0.1,21,38.27945132,309,5.131569528,10.57361896,22.17330529
123,TRUE,FALSE,0.1,21,35.3036353,295,4.550295983,8.860925124,23.98765965
122,TRUE,FALSE,0.1,44,58.11121804,260,6.578691641,5.757886943,7.263733605
124,TRUE,FALSE,0.1,22,37.73388058,302,5.108245914,10.34637236,22.79817004
120,TRUE,FALSE,0,48,84.34653294,435,7.693452986,4.795744384,1.117387031
123,TRUE,FALSE,0.1,22,34.78990383,292,4.573230072,8.650683142,24.60556693
124,TRUE,FALSE,0.1,23,37.82242197,299,5.180835184,10.20492028,22.73435676
122,TRUE,FALSE,0.1,45,59.72658547,255,6.50902019,5.685811399,6.618766134
124,TRUE,FALSE,0.1,24,38.04720391,298,5.298070868,10.06739226,22.54752088
123,TRUE,FALSE,0.1,23,34.9812635,289,4.650426689,8.509617418,24.39161747
122,TRUE,FALSE,0.1,46,61.86229342,420,6.549990008,5.643187322,5.807215002
124,TRUE,FALSE,0.1,25,38.21935753,295,5.008444377,9.36645026,22.25419733
123,TRUE,FALSE,0.1,24,35.18791214,286,4.767814918,8.376448809,24.09476303
120,TRUE,FALSE,0,49,84.63797981,486,8.117086556,4.885040794,1.077245125
124,TRUE,FALSE,0.1,26,38.7732781,293,4.934836546,8.948748541,21.73073041
122,TRUE,FALSE,0.1,47,63.81731842,464,6.788819212,5.644291443,5.113014348
123,TRUE,FALSE,0.1,25,35.38302748,283,4.884947667,8.21488557,23.94257905
124,TRUE,FALSE,0.1,27,38.87107271,290,5.048926271,8.737102423,21.6166681
122,TRUE,FALSE,0.1,48,65.18686115,496,6.821989395,5.58991415,4.664761699
123,TRUE,FALSE,0.1,26,35.9831874,281,5.021672103,8.095002232,23.29643714
120,TRUE,FALSE,0,50,84.99965622,541,8.389833507,4.994480627,1.052363687
124,TRUE,FALSE,0.1,28,39.37005488,288,5.185248948,8.596727178,21.22477419
122,TRUE,FALSE,0.1,49,66.93809157,530,6.9445756,5.589205635,4.165921741
123,TRUE,FALSE,0.1,27,36.60260315,280,4.867718423,7.649203686,22.62224143
124,TRUE,FALSE,0.1,29,39.46308608,284,5.295611305,8.39523639,20.80597482
124,TRUE,FALSE,0.1,30,40.08331951,283,5.436527909,8.266250274,20.07333595
120,TRUE,FALSE,0,51,85.48552604,605,8.668783661,5.053886054,1.013217217
122,TRUE,FALSE,0.1,50,68.74638161,598,7.154904969,5.580066026,3.662851296
123,TRUE,FALSE,0.1,28,37.52793745,278,4.844279754,7.358846024,21.66428154
124,TRUE,FALSE,0.1,31,40.94251572,283,5.221531906,7.824713534,19.27382856
122,TRUE,FALSE,0.1,51,70.7316309,660,7.399203505,5.604287392,3.197017481
124,TRUE,FALSE,0.1,32,41.69018158,281,5.17880504,7.523915428,18.5310063
123,TRUE,FALSE,0.1,29,37.89724671,275,5.01816542,7.225779603,21.27961878
120,TRUE,FALSE,0,52,85.2859861,729,9.008022194,5.127263802,1.028649349
124,TRUE,FALSE,0.1,33,42.40211543,277,5.346511607,7.42254135,17.84620173
123,TRUE,FALSE,0.1,30,38.04708896,271,4.968970562,6.879803651,20.91678915
122,TRUE,FALSE,0.1,52,72.41066956,725,7.422537803,5.623601233,2.826754269
120,TRUE,FALSE,0,53,85.46708165,854,9.253968643,5.219348528,1.013009599
125,TRUE,FALSE,0.1,0,46.98861746,393,35.72018977,15.71094411,14.37855139
125,TRUE,FALSE,0.1,1,46.2707404,387,23.52217925,20.51572579,15.0517106
124,TRUE,FALSE,0.1,34,42.83498716,272,5.310336258,7.15912192,17.43449292
125,TRUE,FALSE,0.1,2,44.65291103,378,22.15093745,20.27758986,16.18719838
122,TRUE,FALSE,0.1,53,74.12953794,796,7.597985626,5.647852098,2.477909029
123,TRUE,FALSE,0.1,31,38.91855141,269,5.021861596,6.691737162,20.09357923
126,TRUE,FALSE,0.1,0,46.04975145,423,34.30649339,14.47369896,14.33449404
