run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
13,TRUE,TRUE,0.5,142,72,19.18785184
9,TRUE,TRUE,0.25,125,300,53.41162787
10,TRUE,TRUE,0.25,124,335,64.72974746
21,TRUE,TRUE,0.75,25,156,25.28738447
21,TRUE,TRUE,0.75,26,154,25.39469471
9,TRUE,TRUE,0.25,126,566,59.66865201
19,TRUE,TRUE,0.5,31,194,32.38469269
20,TRUE,TRUE,0.5,22,240,34.45594647
17,TRUE,TRUE,0.5,53,215,32.33673231
18,TRUE,TRUE,0.5,40,218,30.35949899
19,TRUE,TRUE,0.5,32,191,31.56555643
17,TRUE,TRUE,0.5,54,222,32.28479109
20,TRUE,TRUE,0.5,23,235,35.14024567
18,TRUE,TRUE,0.5,41,215,31.14506943
13,TRUE,TRUE,0.5,143,78,19.4380536
10,TRUE,TRUE,0.25,125,327,62.09415764
20,TRUE,TRUE,0.5,24,238,35.02142823
18,TRUE,TRUE,0.5,42,217,30.25010654
18,TRUE,TRUE,0.5,43,211,29.97831241
20,TRUE,TRUE,0.5,25,237,35.96195977
18,TRUE,TRUE,0.5,44,215,29.84401233
13,TRUE,TRUE,0.5,144,76,19.86592835
20,TRUE,TRUE,0.5,26,233,36.0890577
18,TRUE,TRUE,0.5,45,211,30.38275056
21,TRUE,TRUE,0.75,27,151,24.84137086
18,TRUE,TRUE,0.5,46,212,29.78412405
13,TRUE,TRUE,0.5,145,75,19.78052877
18,TRUE,TRUE,0.5,47,209,30.25447752
18,TRUE,TRUE,0.5,48,208,29.71428321
21,TRUE,TRUE,0.75,28,150,25.00127483
18,TRUE,TRUE,0.5,49,203,28.94346264
18,TRUE,TRUE,0.5,50,208,28.97700891
21,TRUE,TRUE,0.75,29,147,24.03327717
21,TRUE,TRUE,0.75,30,145,23.52855146
18,TRUE,TRUE,0.5,51,208,29.9397356
21,TRUE,TRUE,0.75,31,143,23.10776255
9,TRUE,TRUE,0.25,127,386,67.33393672
10,TRUE,TRUE,0.25,126,335,61.55038775
19,TRUE,TRUE,0.5,33,187,31.74236937
17,TRUE,TRUE,0.5,55,219,33.19134309
19,TRUE,TRUE,0.5,34,185,31.58397122
20,TRUE,TRUE,0.5,27,230,35.95254249
19,TRUE,TRUE,0.5,35,184,31.9234392
10,TRUE,TRUE,0.25,127,420,62.48385048
19,TRUE,TRUE,0.5,36,179,31.13320277
19,TRUE,TRUE,0.5,37,191,31.42764892
13,TRUE,TRUE,0.5,146,74,19.93602448
19,TRUE,TRUE,0.5,38,191,32.82294132
21,TRUE,TRUE,0.75,32,139,22.61852552
18,TRUE,TRUE,0.5,52,205,30.20953057
20,TRUE,TRUE,0.5,28,226,35.53921148
10,TRUE,TRUE,0.25,128,355,64.93771735
13,TRUE,TRUE,0.5,147,72,19.94349454
18,TRUE,TRUE,0.5,53,204,30.5856854
9,TRUE,TRUE,0.25,128,294,60.39234141
17,TRUE,TRUE,0.5,56,215,33.40143235
10,TRUE,TRUE,0.25,129,349,63.80468797
10,TRUE,TRUE,0.25,130,400,64.50193508
10,TRUE,TRUE,0.25,131,347,64.17140408
21,TRUE,TRUE,0.75,33,136,22.42214637
19,TRUE,TRUE,0.5,39,190,33.0336113
9,TRUE,TRUE,0.25,129,274,58.92449718
21,TRUE,TRUE,0.75,34,132,21.91330516
10,TRUE,TRUE,0.25,132,317,61.72744567
20,TRUE,TRUE,0.5,29,233,35.36932782
19,TRUE,TRUE,0.5,40,191,31.63387192
10,TRUE,TRUE,0.25,133,341,60.17620102
18,TRUE,TRUE,0.5,54,199,30.14566396
13,TRUE,TRUE,0.5,148,77,20.08923295
17,TRUE,TRUE,0.5,57,212,32.66278525
19,TRUE,TRUE,0.5,41,190,31.61459951
19,TRUE,TRUE,0.5,42,187,31.93946946
19,TRUE,TRUE,0.5,43,192,32.3171096
9,TRUE,TRUE,0.25,130,262,58.47557006
19,TRUE,TRUE,0.5,44,187,32.83533587
19,TRUE,TRUE,0.5,45,180,31.38496881
19,TRUE,TRUE,0.5,46,176,31.1018371
18,TRUE,TRUE,0.5,55,195,30.27783772
19,TRUE,TRUE,0.5,47,173,30.61106265
17,TRUE,TRUE,0.5,58,216,32.50508306
9,TRUE,TRUE,0.25,131,255,58.50009597
21,TRUE,TRUE,0.75,35,129,20.85668805
20,TRUE,TRUE,0.5,30,230,36.60840921
9,TRUE,TRUE,0.25,132,251,58.67253576
10,TRUE,TRUE,0.25,134,377,61.83362878
9,TRUE,TRUE,0.25,133,301,58.45291253
13,TRUE,TRUE,0.5,149,80,20.32389575
9,TRUE,TRUE,0.25,134,389,61.42258431
18,TRUE,TRUE,0.5,56,193,30.44255283
19,TRUE,TRUE,0.5,48,171,30.60508695
17,TRUE,TRUE,0.5,59,212,33.05098511
9,TRUE,TRUE,0.25,135,316,63.22414424
13,TRUE,TRUE,0.5,150,78,20.6273822
22,TRUE,TRUE,0.75,0,277,38.50921711
19,TRUE,TRUE,0.5,49,177,30.80436321
18,TRUE,TRUE,0.5,57,191,30.52004623
21,TRUE,TRUE,0.75,36,128,20.37115525
19,TRUE,TRUE,0.5,50,176,31.46947813
21,TRUE,TRUE,0.75,37,127,19.77076699
18,TRUE,TRUE,0.5,58,189,30.08587747
20,TRUE,TRUE,0.5,31,229,36.53618995
10,TRUE,TRUE,0.25,135,499,64.10339153
21,TRUE,TRUE,0.75,38,125,19.82988575
21,TRUE,TRUE,0.75,39,123,19.76503468
19,TRUE,TRUE,0.5,51,176,31.90574703
21,TRUE,TRUE,0.75,40,123,20.03547168
21,TRUE,TRUE,0.75,41,116,18.38870042
19,TRUE,TRUE,0.5,52,175,32.06447807
21,TRUE,TRUE,0.75,42,115,18.5668326
21,TRUE,TRUE,0.75,43,115,18.73879463
21,TRUE,TRUE,0.75,44,113,18.74404936
20,TRUE,TRUE,0.5,32,232,36.56904893
10,TRUE,TRUE,0.25,136,387,66.9374837
17,TRUE,TRUE,0.5,60,214,33.14492739
22,TRUE,TRUE,0.75,1,302,38.42423276
9,TRUE,TRUE,0.25,136,282,59.65563184
22,TRUE,TRUE,0.75,2,288,38.25116513
22,TRUE,TRUE,0.75,3,272,36.90356689
17,TRUE,TRUE,0.5,61,209,33.27026825
18,TRUE,TRUE,0.5,59,185,29.812948
22,TRUE,TRUE,0.75,4,263,36.8806038
22,TRUE,TRUE,0.75,5,257,36.70077234
22,TRUE,TRUE,0.75,6,252,36.37514047
21,TRUE,TRUE,0.75,45,109,18.3549386
22,TRUE,TRUE,0.75,7,243,35.93739142
19,TRUE,TRUE,0.5,53,172,31.57289661
22,TRUE,TRUE,0.75,8,236,35.95407001
22,TRUE,TRUE,0.75,9,229,35.8449994
21,TRUE,TRUE,0.75,46,108,18.46012079
21,TRUE,TRUE,0.75,47,106,17.96395809
22,TRUE,TRUE,0.75,10,220,34.67577187
18,TRUE,TRUE,0.5,60,182,29.88939661
20,TRUE,TRUE,0.5,33,231,37.33169078
18,TRUE,TRUE,0.5,61,180,29.84276924
9,TRUE,TRUE,0.25,137,319,59.9246844
10,TRUE,TRUE,0.25,137,354,64.85165326
20,TRUE,TRUE,0.5,34,224,36.51217296
20,TRUE,TRUE,0.5,35,218,35.87811866
17,TRUE,TRUE,0.5,62,204,32.81091874
20,TRUE,TRUE,0.5,36,215,35.12888212
9,TRUE,TRUE,0.25,138,381,61.64798758
19,TRUE,TRUE,0.5,54,169,31.65594281
21,TRUE,TRUE,0.75,48,106,18.12690965
22,TRUE,TRUE,0.75,11,216,34.64270911
17,TRUE,TRUE,0.5,63,207,32.6498991
22,TRUE,TRUE,0.75,12,210,33.63927837
22,TRUE,TRUE,0.75,13,206,33.68302007
18,TRUE,TRUE,0.5,62,184,29.34889256
19,TRUE,TRUE,0.5,55,169,32.11323892
9,TRUE,TRUE,0.25,139,335,64.08064762
10,TRUE,TRUE,0.25,138,336,64.42876797
18,TRUE,TRUE,0.5,63,181,29.35830118
9,TRUE,TRUE,0.25,140,303,62.11138775
18,TRUE,TRUE,0.5,64,188,29.80097889
18,TRUE,TRUE,0.5,65,184,29.80230047
9,TRUE,TRUE,0.25,141,290,60.3704376
20,TRUE,TRUE,0.5,37,219,35.27632115
18,TRUE,TRUE,0.5,66,186,29.83283548
18,TRUE,TRUE,0.5,67,183,30.34277673
21,TRUE,TRUE,0.75,49,105,17.62448029
17,TRUE,TRUE,0.5,64,203,33.18515151
20,TRUE,TRUE,0.5,38,215,36.36865275
22,TRUE,TRUE,0.75,14,203,33.74819018
10,TRUE,TRUE,0.25,139,321,63.25189268
19,TRUE,TRUE,0.5,56,164,31.88508006
22,TRUE,TRUE,0.75,15,201,34.01135802
22,TRUE,TRUE,0.75,16,196,33.63044834
19,TRUE,TRUE,0.5,57,164,32.25862321
19,TRUE,TRUE,0.5,58,172,32.09767323
19,TRUE,TRUE,0.5,59,170,33.12350106
9,TRUE,TRUE,0.25,142,279,59.80072884
18,TRUE,TRUE,0.5,68,181,30.17543339
21,TRUE,TRUE,0.75,50,103,17.57131852
21,TRUE,TRUE,0.75,51,102,17.26589098
17,TRUE,TRUE,0.5,65,203,33.29756711
18,TRUE,TRUE,0.5,69,190,29.95215951
20,TRUE,TRUE,0.5,39,215,36.71931548
10,TRUE,TRUE,0.25,140,305,61.72637859
22,TRUE,TRUE,0.75,17,190,32.5679309
22,TRUE,TRUE,0.75,18,183,31.49917003
9,TRUE,TRUE,0.25,143,269,58.26723183
20,TRUE,TRUE,0.5,40,211,36.69355865
22,TRUE,TRUE,0.75,19,176,29.79454095
22,TRUE,TRUE,0.75,20,174,29.65893906
22,TRUE,TRUE,0.75,21,172,30.07897351
22,TRUE,TRUE,0.75,22,169,28.90101877
22,TRUE,TRUE,0.75,23,165,28.01971415
20,TRUE,TRUE,0.5,41,213,36.26610156
19,TRUE,TRUE,0.5,60,166,33.11343689
20,TRUE,TRUE,0.5,42,205,36.13642855
9,TRUE,TRUE,0.25,144,262,57.83018892
19,TRUE,TRUE,0.5,61,161,31.83692399
21,TRUE,TRUE,0.75,52,100,17.34282297
17,TRUE,TRUE,0.5,66,202,33.50483132
18,TRUE,TRUE,0.5,70,188,31.02120679
10,TRUE,TRUE,0.25,141,298,61.40889273
17,TRUE,TRUE,0.5,67,199,33.1911041
17,TRUE,TRUE,0.5,68,195,32.90073014
22,TRUE,TRUE,0.75,24,165,28.19556785
17,TRUE,TRUE,0.5,69,194,33.17969616
22,TRUE,TRUE,0.75,25,163,28.12538742
20,TRUE,TRUE,0.5,43,208,36.47900078
22,TRUE,TRUE,0.75,26,162,27.8283491
22,TRUE,TRUE,0.75,27,160,27.67926905
21,TRUE,TRUE,0.75,53,97,16.82136457
19,TRUE,TRUE,0.5,62,159,31.13714785
10,TRUE,TRUE,0.25,142,283,59.78281368
21,TRUE,TRUE,0.75,54,96,16.57785746
9,TRUE,TRUE,0.25,145,254,57.51335788
18,TRUE,TRUE,0.5,71,187,31.31484414
19,TRUE,TRUE,0.5,63,160,31.23663588
19,TRUE,TRUE,0.5,64,160,30.53203941
10,TRUE,TRUE,0.25,143,273,59.50622115
19,TRUE,TRUE,0.5,65,156,30.77557959
19,TRUE,TRUE,0.5,66,162,31.00808351
17,TRUE,TRUE,0.5,70,199,32.80978828
19,TRUE,TRUE,0.5,67,157,31.52902782
19,TRUE,TRUE,0.5,68,153,30.78022873
19,TRUE,TRUE,0.5,69,151,30.68550908
22,TRUE,TRUE,0.75,28,156,27.7060862
20,TRUE,TRUE,0.5,44,204,36.89812396
10,TRUE,TRUE,0.25,144,445,59.09593317
21,TRUE,TRUE,0.75,55,94,16.62806648
21,TRUE,TRUE,0.75,56,94,16.87366919
18,TRUE,TRUE,0.5,72,191,31.71219651
10,TRUE,TRUE,0.25,145,372,67.22051809
9,TRUE,TRUE,0.25,146,456,57.76124689
18,TRUE,TRUE,0.5,73,186,31.63913337
10,TRUE,TRUE,0.25,146,318,64.10761153
18,TRUE,TRUE,0.5,74,185,31.8868667
17,TRUE,TRUE,0.5,71,196,33.29993346
19,TRUE,TRUE,0.5,70,155,30.04092268
10,TRUE,TRUE,0.25,147,326,64.15788775
22,TRUE,TRUE,0.75,29,154,27.57642091
20,TRUE,TRUE,0.5,45,201,37.15485325
22,TRUE,TRUE,0.75,30,153,27.607177
22,TRUE,TRUE,0.75,31,150,26.16188371
19,TRUE,TRUE,0.5,71,152,29.60109528
21,TRUE,TRUE,0.75,57,90,15.09060516
20,TRUE,TRUE,0.5,46,200,37.48162413
21,TRUE,TRUE,0.75,58,89,15.17748086
9,TRUE,TRUE,0.25,147,379,66.81258295
21,TRUE,TRUE,0.75,59,89,15.31553553
18,TRUE,TRUE,0.5,75,180,31.65217352
17,TRUE,TRUE,0.5,72,203,33.70743852
9,TRUE,TRUE,0.25,148,311,61.88267037
10,TRUE,TRUE,0.25,148,375,64.80782877
22,TRUE,TRUE,0.75,32,149,26.37303152
17,TRUE,TRUE,0.5,73,198,33.42349864
19,TRUE,TRUE,0.5,72,153,28.82710892
22,TRUE,TRUE,0.75,33,145,26.51500907
22,TRUE,TRUE,0.75,34,144,26.71541018
22,TRUE,TRUE,0.75,35,143,26.38218007
9,TRUE,TRUE,0.25,149,294,61.33152736
21,TRUE,TRUE,0.75,60,87,14.7692144
22,TRUE,TRUE,0.75,36,142,26.28136323
20,TRUE,TRUE,0.5,47,211,37.18981654
17,TRUE,TRUE,0.5,74,194,32.79807545
19,TRUE,TRUE,0.5,73,150,28.91188682
19,TRUE,TRUE,0.5,74,149,29.19561377
20,TRUE,TRUE,0.5,48,207,37.58648755
18,TRUE,TRUE,0.5,76,177,31.31390976
10,TRUE,TRUE,0.25,149,322,65.20457651
21,TRUE,TRUE,0.75,61,86,14.63536147
22,TRUE,TRUE,0.75,37,140,26.40012363
17,TRUE,TRUE,0.5,75,196,33.57580185
9,TRUE,TRUE,0.25,150,274,59.11430724
23,TRUE,TRUE,0.75,0,277,37.65583896
22,TRUE,TRUE,0.75,38,138,24.95000094
22,TRUE,TRUE,0.75,39,138,25.20923746
22,TRUE,TRUE,0.75,40,137,25.19027278
22,TRUE,TRUE,0.75,41,134,24.77746379
22,TRUE,TRUE,0.75,42,133,24.98021003
22,TRUE,TRUE,0.75,43,131,25.01345061
22,TRUE,TRUE,0.75,44,129,24.97495771
22,TRUE,TRUE,0.75,45,128,25.2011012
22,TRUE,TRUE,0.75,46,127,23.97526379
22,TRUE,TRUE,0.75,47,123,21.99093703
19,TRUE,TRUE,0.5,75,147,29.31874767
17,TRUE,TRUE,0.5,76,199,33.25149697
20,TRUE,TRUE,0.5,49,208,37.24416857
22,TRUE,TRUE,0.75,48,122,22.10518274
17,TRUE,TRUE,0.5,77,196,33.80588691
18,TRUE,TRUE,0.5,77,176,31.63043703
17,TRUE,TRUE,0.5,78,194,34.13002828
17,TRUE,TRUE,0.5,79,190,33.40444599
10,TRUE,TRUE,0.25,150,314,63.81160451
19,TRUE,TRUE,0.5,76,144,29.06689118
24,TRUE,TRUE,0.75,0,268,36.55132617
24,TRUE,TRUE,0.75,1,278,35.32499706
24,TRUE,TRUE,0.75,2,255,34.1300279
20,TRUE,TRUE,0.5,50,205,37.95319801
24,TRUE,TRUE,0.75,3,243,32.42315079
24,TRUE,TRUE,0.75,4,233,31.5456958
18,TRUE,TRUE,0.5,78,184,30.88906911
18,TRUE,TRUE,0.5,79,183,31.9429828
21,TRUE,TRUE,0.75,62,84,14.73475096
21,TRUE,TRUE,0.75,63,83,14.711868
23,TRUE,TRUE,0.75,1,298,36.63821845
21,TRUE,TRUE,0.75,64,81,14.74996904
21,TRUE,TRUE,0.75,65,80,14.85567097
23,TRUE,TRUE,0.75,2,278,36.34039
23,TRUE,TRUE,0.75,3,264,35.49438145
22,TRUE,TRUE,0.75,49,121,22.16940408
23,TRUE,TRUE,0.75,4,255,34.34829073
23,TRUE,TRUE,0.75,5,250,34.19058893
22,TRUE,TRUE,0.75,50,121,22.42823406
23,TRUE,TRUE,0.75,6,244,33.25908446
23,TRUE,TRUE,0.75,7,238,33.33264985
23,TRUE,TRUE,0.75,8,235,33.04880423
23,TRUE,TRUE,0.75,9,231,32.44124388
17,TRUE,TRUE,0.5,80,191,32.4077885
23,TRUE,TRUE,0.75,10,224,29.59258276
19,TRUE,TRUE,0.5,77,140,28.44586982
23,TRUE,TRUE,0.75,11,222,29.90730355
23,TRUE,TRUE,0.75,12,218,29.86308753
20,TRUE,TRUE,0.5,51,203,38.29931481
23,TRUE,TRUE,0.75,13,216,28.72782012
24,TRUE,TRUE,0.75,5,223,30.70505438
23,TRUE,TRUE,0.75,14,210,27.76972435
23,TRUE,TRUE,0.75,15,209,28.1306904
23,TRUE,TRUE,0.75,16,205,27.37571893
23,TRUE,TRUE,0.75,17,199,26.60561219
24,TRUE,TRUE,0.75,6,220,30.46747778
17,TRUE,TRUE,0.5,81,186,32.17726064
18,TRUE,TRUE,0.5,80,180,31.66087731
19,TRUE,TRUE,0.5,78,139,28.69413785
21,TRUE,TRUE,0.75,66,80,15.01624947
17,TRUE,TRUE,0.5,82,189,31.75432353
19,TRUE,TRUE,0.5,79,136,27.2048647
18,TRUE,TRUE,0.5,81,180,31.66981242
18,TRUE,TRUE,0.5,82,187,32.00340689
22,TRUE,TRUE,0.75,51,119,21.97942787
20,TRUE,TRUE,0.5,52,199,38.40790854
24,TRUE,TRUE,0.75,7,217,30.69988207
23,TRUE,TRUE,0.75,18,198,26.90883169
21,TRUE,TRUE,0.75,67,77,14.63123482
21,TRUE,TRUE,0.75,68,74,14.30432189
24,TRUE,TRUE,0.75,8,212,30.36937479
17,TRUE,TRUE,0.5,83,188,32.53130933
21,TRUE,TRUE,0.75,69,72,12.29311011
23,TRUE,TRUE,0.75,19,197,26.94769455
21,TRUE,TRUE,0.75,70,69,11.38636101
19,TRUE,TRUE,0.5,80,140,27.04971378
24,TRUE,TRUE,0.75,9,210,29.86197205
18,TRUE,TRUE,0.5,83,185,32.74713092
17,TRUE,TRUE,0.5,84,183,32.37614916
19,TRUE,TRUE,0.5,81,139,27.74114441
22,TRUE,TRUE,0.75,52,116,21.18278
19,TRUE,TRUE,0.5,82,137,26.60531455
17,TRUE,TRUE,0.5,85,186,32.00341471
22,TRUE,TRUE,0.75,53,113,21.09536749
19,TRUE,TRUE,0.5,83,132,25.21564501
22,TRUE,TRUE,0.75,54,111,20.67428272
17,TRUE,TRUE,0.5,86,184,32.32220931
22,TRUE,TRUE,0.75,55,108,20.05114711
17,TRUE,TRUE,0.5,87,180,32.25501848
20,TRUE,TRUE,0.5,53,197,38.60627565
21,TRUE,TRUE,0.75,71,69,11.57294797
24,TRUE,TRUE,0.75,10,208,30.14839917
21,TRUE,TRUE,0.75,72,68,11.22387917
23,TRUE,TRUE,0.75,20,193,26.50962945
21,TRUE,TRUE,0.75,73,66,10.54999464
20,TRUE,TRUE,0.5,54,197,38.90877736
20,TRUE,TRUE,0.5,55,197,39.00027513
20,TRUE,TRUE,0.5,56,194,39.41032607
18,TRUE,TRUE,0.5,84,181,32.15821732
22,TRUE,TRUE,0.75,56,107,20.21025006
19,TRUE,TRUE,0.5,84,129,24.65576428
18,TRUE,TRUE,0.5,85,181,32.6145358
17,TRUE,TRUE,0.5,88,177,32.31322861
22,TRUE,TRUE,0.75,57,106,20.1042437
22,TRUE,TRUE,0.75,58,105,19.80884591
18,TRUE,TRUE,0.5,86,180,31.75043872
18,TRUE,TRUE,0.5,87,179,31.53512077
19,TRUE,TRUE,0.5,85,139,24.46362048
19,TRUE,TRUE,0.5,86,134,24.94054411
24,TRUE,TRUE,0.75,11,206,29.10831452
21,TRUE,TRUE,0.75,74,66,10.66517118
23,TRUE,TRUE,0.75,21,188,24.95426567
19,TRUE,TRUE,0.5,87,144,24.81729398
21,TRUE,TRUE,0.75,75,66,10.81171442
24,TRUE,TRUE,0.75,12,203,28.46416298
23,TRUE,TRUE,0.75,22,185,24.31988761
23,TRUE,TRUE,0.75,23,184,24.63410577
20,TRUE,TRUE,0.5,57,192,38.83410492
20,TRUE,TRUE,0.5,58,187,38.99755487
17,TRUE,TRUE,0.5,89,174,32.34841005
22,TRUE,TRUE,0.75,59,103,19.29275207
22,TRUE,TRUE,0.75,60,103,19.54192811
22,TRUE,TRUE,0.75,61,101,19.13574554
22,TRUE,TRUE,0.75,62,97,18.81880614
18,TRUE,TRUE,0.5,88,177,32.24052751
17,TRUE,TRUE,0.5,90,179,31.69539798
21,TRUE,TRUE,0.75,76,64,10.48419916
19,TRUE,TRUE,0.5,88,143,25.8120819
21,TRUE,TRUE,0.75,77,63,10.47630487
24,TRUE,TRUE,0.75,13,202,28.83358426
17,TRUE,TRUE,0.5,91,176,32.28732177
18,TRUE,TRUE,0.5,89,172,32.07594258
23,TRUE,TRUE,0.75,24,182,24.66300931
18,TRUE,TRUE,0.5,90,175,31.87705159
19,TRUE,TRUE,0.5,89,141,25.79991043
18,TRUE,TRUE,0.5,91,173,32.06306252
18,TRUE,TRUE,0.5,92,169,31.80608401
18,TRUE,TRUE,0.5,93,165,30.04226069
19,TRUE,TRUE,0.5,90,144,25.84136588
18,TRUE,TRUE,0.5,94,170,30.3139911
18,TRUE,TRUE,0.5,95,170,31.16387219
19,TRUE,TRUE,0.5,91,141,25.50534826
20,TRUE,TRUE,0.5,59,191,39.40111091
22,TRUE,TRUE,0.75,63,96,18.93024283
22,TRUE,TRUE,0.75,64,94,18.93996879
21,TRUE,TRUE,0.75,78,63,10.63939024
21,TRUE,TRUE,0.75,79,60,9.95100417
21,TRUE,TRUE,0.75,80,60,10.05851861
21,TRUE,TRUE,0.75,81,60,10.1808223
24,TRUE,TRUE,0.75,14,197,27.65799295
17,TRUE,TRUE,0.5,92,174,32.56798666
23,TRUE,TRUE,0.75,25,180,24.4416363
23,TRUE,TRUE,0.75,26,178,24.40262536
23,TRUE,TRUE,0.75,27,177,24.76418984
23,TRUE,TRUE,0.75,28,175,23.56025085
23,TRUE,TRUE,0.75,29,173,23.77891601
18,TRUE,TRUE,0.5,96,167,31.09960547
19,TRUE,TRUE,0.5,92,135,24.24605744
20,TRUE,TRUE,0.5,60,186,39.58249919
18,TRUE,TRUE,0.5,97,161,30.61424342
19,TRUE,TRUE,0.5,93,133,24.09952216
22,TRUE,TRUE,0.75,65,94,19.16830911
19,TRUE,TRUE,0.5,94,137,24.45730781
19,TRUE,TRUE,0.5,95,132,24.27636165
20,TRUE,TRUE,0.5,61,181,39.36951962
19,TRUE,TRUE,0.5,96,131,24.16296415
21,TRUE,TRUE,0.75,82,59,10.24074428
19,TRUE,TRUE,0.5,97,129,23.02792752
24,TRUE,TRUE,0.75,15,197,27.95309343
20,TRUE,TRUE,0.5,62,178,39.20715024
17,TRUE,TRUE,0.5,93,174,32.37376478
24,TRUE,TRUE,0.75,16,196,28.01699153
23,TRUE,TRUE,0.75,30,169,23.20133388
17,TRUE,TRUE,0.5,94,169,31.96212215
23,TRUE,TRUE,0.75,31,164,23.36204799
17,TRUE,TRUE,0.5,95,166,32.07494986
17,TRUE,TRUE,0.5,96,161,31.32852146
17,TRUE,TRUE,0.5,97,157,31.0014136
18,TRUE,TRUE,0.5,98,166,30.65754769
17,TRUE,TRUE,0.5,98,154,30.30413161
22,TRUE,TRUE,0.75,66,92,19.23461575
22,TRUE,TRUE,0.75,67,92,19.4558745
22,TRUE,TRUE,0.75,68,92,19.65003527
22,TRUE,TRUE,0.75,69,92,19.82042262
22,TRUE,TRUE,0.75,70,92,20.05093944
21,TRUE,TRUE,0.75,83,59,10.38188888
21,TRUE,TRUE,0.75,84,59,10.50517462
21,TRUE,TRUE,0.75,85,59,10.60999406
21,TRUE,TRUE,0.75,86,57,10.50633389
19,TRUE,TRUE,0.5,98,136,22.90381861
21,TRUE,TRUE,0.75,87,56,10.47649938
21,TRUE,TRUE,0.75,88,55,10.39914799
21,TRUE,TRUE,0.75,89,55,10.50617986
21,TRUE,TRUE,0.75,90,54,10.32612049
20,TRUE,TRUE,0.5,63,182,39.47444057
24,TRUE,TRUE,0.75,17,192,27.26232381
20,TRUE,TRUE,0.5,64,179,38.26087546
23,TRUE,TRUE,0.75,32,157,22.65124358
20,TRUE,TRUE,0.5,65,174,37.01252882
17,TRUE,TRUE,0.5,99,156,30.63136686
18,TRUE,TRUE,0.5,99,163,30.88557638
22,TRUE,TRUE,0.75,71,88,18.23459962
17,TRUE,TRUE,0.5,100,154,30.96153425
21,TRUE,TRUE,0.75,91,54,10.51100346
21,TRUE,TRUE,0.75,92,53,10.57002111
21,TRUE,TRUE,0.75,93,53,10.68291696
19,TRUE,TRUE,0.5,99,133,23.09677712
17,TRUE,TRUE,0.5,101,153,31.29159098
24,TRUE,TRUE,0.75,18,190,27.20220264
17,TRUE,TRUE,0.5,102,152,31.17682794
24,TRUE,TRUE,0.75,19,187,27.11464703
17,TRUE,TRUE,0.5,103,150,30.67983307
24,TRUE,TRUE,0.75,20,184,25.73450076
24,TRUE,TRUE,0.75,21,180,25.36678157
24,TRUE,TRUE,0.75,22,178,25.56709269
19,TRUE,TRUE,0.5,100,130,23.00413003
23,TRUE,TRUE,0.75,33,152,22.60473355
19,TRUE,TRUE,0.5,101,130,23.41998768
19,TRUE,TRUE,0.5,102,133,23.71504919
20,TRUE,TRUE,0.5,66,173,37.14812448
19,TRUE,TRUE,0.5,103,131,23.47606522
19,TRUE,TRUE,0.5,104,130,23.67108568
18,TRUE,TRUE,0.5,100,158,30.25146534
22,TRUE,TRUE,0.75,72,88,18.46632867
21,TRUE,TRUE,0.75,94,52,10.15956813
21,TRUE,TRUE,0.75,95,51,10.13863135
18,TRUE,TRUE,0.5,101,157,30.48304698
21,TRUE,TRUE,0.75,96,51,10.22763867
18,TRUE,TRUE,0.5,102,155,30.42775031
18,TRUE,TRUE,0.5,103,150,30.09143918
17,TRUE,TRUE,0.5,104,148,30.86189152
18,TRUE,TRUE,0.5,104,149,30.38960765
24,TRUE,TRUE,0.75,23,175,25.7922794
23,TRUE,TRUE,0.75,34,149,22.47304615
24,TRUE,TRUE,0.75,24,170,24.14793138
24,TRUE,TRUE,0.75,25,168,24.34941261
17,TRUE,TRUE,0.5,105,145,30.48046708
24,TRUE,TRUE,0.75,26,164,24.15875172
23,TRUE,TRUE,0.75,35,147,22.59896264
24,TRUE,TRUE,0.75,27,162,24.3193748
24,TRUE,TRUE,0.75,28,159,24.21734756
23,TRUE,TRUE,0.75,36,145,21.93966379
24,TRUE,TRUE,0.75,29,155,22.54674868
23,TRUE,TRUE,0.75,37,145,22.2292432
20,TRUE,TRUE,0.5,67,175,37.00145328
24,TRUE,TRUE,0.75,30,152,22.11653503
23,TRUE,TRUE,0.75,38,143,22.09948883
19,TRUE,TRUE,0.5,105,129,23.81797461
23,TRUE,TRUE,0.75,39,142,21.40604782
23,TRUE,TRUE,0.75,40,138,20.15761554
23,TRUE,TRUE,0.75,41,136,20.36079064
22,TRUE,TRUE,0.75,73,84,18.25150327
22,TRUE,TRUE,0.75,74,84,18.44566514
21,TRUE,TRUE,0.75,97,51,10.29253055
22,TRUE,TRUE,0.75,75,83,18.4536469
21,TRUE,TRUE,0.75,98,50,10.23072073
20,TRUE,TRUE,0.5,68,172,37.53017039
21,TRUE,TRUE,0.75,99,50,10.37529
19,TRUE,TRUE,0.5,106,127,23.85295276
21,TRUE,TRUE,0.75,100,50,10.43033689
20,TRUE,TRUE,0.5,69,172,37.69026487
19,TRUE,TRUE,0.5,107,126,24.15291036
19,TRUE,TRUE,0.5,108,131,24.36515423
19,TRUE,TRUE,0.5,109,136,24.96924713
18,TRUE,TRUE,0.5,105,145,29.87324818
19,TRUE,TRUE,0.5,110,132,24.9705754
19,TRUE,TRUE,0.5,111,129,24.88950575
19,TRUE,TRUE,0.5,112,127,24.61646852
19,TRUE,TRUE,0.5,113,123,24.30647182
