run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
59,TRUE,TRUE,0.5,133,119,29.20441895
64,TRUE,TRUE,0.6,47,456,45.52675392
61,TRUE,TRUE,0.6,133,98,26.88834236
58,TRUE,TRUE,0.5,129,119,27.32779152
63,TRUE,TRUE,0.6,58,257,32.52760348
60,TRUE,TRUE,0.5,95,200,38.4765361
63,TRUE,TRUE,0.6,59,253,32.88241112
62,TRUE,TRUE,0.6,41,471,38.98952559
59,TRUE,TRUE,0.5,134,123,29.2474122
61,TRUE,TRUE,0.6,134,96,26.78554503
65,TRUE,TRUE,0.6,11,676,41.13960171
58,TRUE,TRUE,0.5,130,122,27.4730966
61,TRUE,TRUE,0.6,135,96,27.08530779
59,TRUE,TRUE,0.5,135,115,28.78641505
64,TRUE,TRUE,0.6,48,447,44.1851764
61,TRUE,TRUE,0.6,136,95,27.22698012
62,TRUE,TRUE,0.6,42,466,39.24061812
65,TRUE,TRUE,0.6,12,658,40.26241286
64,TRUE,TRUE,0.6,49,441,44.62202932
64,TRUE,TRUE,0.6,50,433,44.19829986
60,TRUE,TRUE,0.5,96,195,38.3431377
65,TRUE,TRUE,0.6,13,637,39.75654687
64,TRUE,TRUE,0.6,51,426,44.19978271
63,TRUE,TRUE,0.6,60,248,33.18663598
64,TRUE,TRUE,0.6,52,422,44.30208041
65,TRUE,TRUE,0.6,14,624,39.922187
58,TRUE,TRUE,0.5,131,121,27.81909105
60,TRUE,TRUE,0.5,97,199,37.85087798
59,TRUE,TRUE,0.5,136,113,28.46710949
61,TRUE,TRUE,0.6,137,95,27.46868955
63,TRUE,TRUE,0.6,61,243,33.37081985
65,TRUE,TRUE,0.6,15,611,38.93248255
63,TRUE,TRUE,0.6,62,239,33.58204892
60,TRUE,TRUE,0.5,98,191,37.43591493
58,TRUE,TRUE,0.5,132,119,27.42967728
61,TRUE,TRUE,0.6,138,92,27.01365048
63,TRUE,TRUE,0.6,63,235,33.09733283
60,TRUE,TRUE,0.5,99,188,37.0965646
65,TRUE,TRUE,0.6,16,599,38.10542119
58,TRUE,TRUE,0.5,133,117,27.4260448
60,TRUE,TRUE,0.5,100,181,36.43587645
58,TRUE,TRUE,0.5,134,115,27.15386167
62,TRUE,TRUE,0.6,43,456,39.52429875
60,TRUE,TRUE,0.5,101,178,36.39143462
58,TRUE,TRUE,0.5,135,119,27.41613199
65,TRUE,TRUE,0.6,17,596,38.33573805
58,TRUE,TRUE,0.5,136,117,27.86453843
58,TRUE,TRUE,0.5,137,114,27.11961413
65,TRUE,TRUE,0.6,18,590,38.95627505
62,TRUE,TRUE,0.6,44,447,39.12123479
62,TRUE,TRUE,0.6,45,439,37.42375771
59,TRUE,TRUE,0.5,137,111,28.68613219
64,TRUE,TRUE,0.6,53,409,42.73200672
62,TRUE,TRUE,0.6,46,430,36.75969198
61,TRUE,TRUE,0.6,139,92,27.24950177
63,TRUE,TRUE,0.6,64,229,33.00894808
59,TRUE,TRUE,0.5,138,109,28.33302402
61,TRUE,TRUE,0.6,140,91,27.28425219
60,TRUE,TRUE,0.5,102,173,36.12374935
61,TRUE,TRUE,0.6,141,91,27.46990187
59,TRUE,TRUE,0.5,139,111,28.62922265
64,TRUE,TRUE,0.6,54,403,43.12976538
58,TRUE,TRUE,0.5,138,117,26.76495521
61,TRUE,TRUE,0.6,142,91,27.75292558
61,TRUE,TRUE,0.6,143,91,27.65362482
59,TRUE,TRUE,0.5,140,110,28.91182044
61,TRUE,TRUE,0.6,144,90,24.86168051
61,TRUE,TRUE,0.6,145,88,24.60150296
61,TRUE,TRUE,0.6,146,88,24.87390878
61,TRUE,TRUE,0.6,147,83,23.28541785
58,TRUE,TRUE,0.5,139,116,27.25689922
60,TRUE,TRUE,0.5,103,173,36.21693312
58,TRUE,TRUE,0.5,140,117,27.40305954
65,TRUE,TRUE,0.6,19,583,39.48916955
58,TRUE,TRUE,0.5,141,123,27.56212862
58,TRUE,TRUE,0.5,142,119,27.11827995
58,TRUE,TRUE,0.5,143,118,26.99820282
58,TRUE,TRUE,0.5,144,115,26.96087897
63,TRUE,TRUE,0.6,65,226,32.84057733
62,TRUE,TRUE,0.6,47,423,37.10362423
59,TRUE,TRUE,0.5,141,112,29.25807222
61,TRUE,TRUE,0.6,148,83,23.49146598
63,TRUE,TRUE,0.6,66,222,32.98526931
64,TRUE,TRUE,0.6,55,396,43.51185636
63,TRUE,TRUE,0.6,67,220,33.27535535
59,TRUE,TRUE,0.5,142,111,29.48857785
62,TRUE,TRUE,0.6,48,414,37.33793279
60,TRUE,TRUE,0.5,104,171,36.33231249
63,TRUE,TRUE,0.6,68,218,33.55486036
63,TRUE,TRUE,0.6,69,216,33.70394718
63,TRUE,TRUE,0.6,70,213,33.26695486
58,TRUE,TRUE,0.5,145,114,27.26044411
63,TRUE,TRUE,0.6,71,211,33.5392317
64,TRUE,TRUE,0.6,56,392,43.084905
65,TRUE,TRUE,0.6,20,576,39.93554999
60,TRUE,TRUE,0.5,105,170,36.42495436
58,TRUE,TRUE,0.5,146,112,27.41031117
64,TRUE,TRUE,0.6,57,385,43.48111742
60,TRUE,TRUE,0.5,106,172,35.80518542
58,TRUE,TRUE,0.5,147,111,26.93715111
65,TRUE,TRUE,0.6,21,567,40.04008269
61,TRUE,TRUE,0.6,149,83,23.73693126
59,TRUE,TRUE,0.5,143,114,29.10105397
65,TRUE,TRUE,0.6,22,558,40.64322718
61,TRUE,TRUE,0.6,150,83,23.95980087
65,TRUE,TRUE,0.6,23,547,40.74181933
59,TRUE,TRUE,0.5,144,112,29.0058891
63,TRUE,TRUE,0.6,72,209,33.77869881
62,TRUE,TRUE,0.6,49,399,36.38310783
65,TRUE,TRUE,0.6,24,531,40.00140842
59,TRUE,TRUE,0.5,145,108,28.3612629
59,TRUE,TRUE,0.5,146,109,27.92704178
65,TRUE,TRUE,0.6,25,521,40.0730033
58,TRUE,TRUE,0.5,148,115,27.0264439
60,TRUE,TRUE,0.5,107,167,35.76713753
66,TRUE,TRUE,0.6,0,276,51.2783884
62,TRUE,TRUE,0.6,50,385,36.24492579
65,TRUE,TRUE,0.6,26,506,40.05737402
64,TRUE,TRUE,0.6,58,372,42.3390228
58,TRUE,TRUE,0.5,149,110,27.03649237
66,TRUE,TRUE,0.6,1,2210,50.56495365
62,TRUE,TRUE,0.6,51,380,36.40920978
65,TRUE,TRUE,0.6,27,495,40.46059004
60,TRUE,TRUE,0.5,108,160,34.94650866
64,TRUE,TRUE,0.6,59,363,42.76878915
60,TRUE,TRUE,0.5,109,158,34.96412105
63,TRUE,TRUE,0.6,73,205,33.84776263
59,TRUE,TRUE,0.5,147,114,28.05825037
59,TRUE,TRUE,0.5,148,111,28.05585218
66,TRUE,TRUE,0.6,2,1882,51.87290105
58,TRUE,TRUE,0.5,150,109,27.0925067
62,TRUE,TRUE,0.6,52,371,36.7607012
65,TRUE,TRUE,0.6,28,488,40.98115694
60,TRUE,TRUE,0.5,110,158,35.42032276
64,TRUE,TRUE,0.6,60,355,43.07255052
63,TRUE,TRUE,0.6,74,204,34.08833439
67,TRUE,TRUE,0.6,0,277,47.77696656
62,TRUE,TRUE,0.6,53,366,36.97498567
60,TRUE,TRUE,0.5,111,156,35.42394858
65,TRUE,TRUE,0.6,29,468,41.05491734
64,TRUE,TRUE,0.6,61,344,42.92994917
62,TRUE,TRUE,0.6,54,361,36.37932089
60,TRUE,TRUE,0.5,112,161,34.97956693
67,TRUE,TRUE,0.6,1,2207,47.1885229
59,TRUE,TRUE,0.5,149,106,26.9196546
63,TRUE,TRUE,0.6,75,205,33.93476429
60,TRUE,TRUE,0.5,113,156,35.06047057
62,TRUE,TRUE,0.6,55,359,37.00140885
65,TRUE,TRUE,0.6,30,455,39.79398636
64,TRUE,TRUE,0.6,62,335,43.13156799
63,TRUE,TRUE,0.6,76,200,34.06610356
63,TRUE,TRUE,0.6,77,197,33.47435372
62,TRUE,TRUE,0.6,56,353,36.5571941
64,TRUE,TRUE,0.6,63,327,43.26500462
65,TRUE,TRUE,0.6,31,445,39.09056424
64,TRUE,TRUE,0.6,64,317,43.13142751
65,TRUE,TRUE,0.6,32,435,38.80275798
64,TRUE,TRUE,0.6,65,311,42.97336568
67,TRUE,TRUE,0.6,2,1963,47.9502822
66,TRUE,TRUE,0.6,3,1651,52.2622725
59,TRUE,TRUE,0.5,150,103,26.17969306
60,TRUE,TRUE,0.5,114,166,35.2940268
63,TRUE,TRUE,0.6,78,195,33.74379643
62,TRUE,TRUE,0.6,57,342,35.15230825
60,TRUE,TRUE,0.5,115,161,35.97507863
64,TRUE,TRUE,0.6,66,301,42.9564286
68,TRUE,TRUE,0.6,0,272,52.49666553
60,TRUE,TRUE,0.5,116,153,34.62224859
65,TRUE,TRUE,0.6,33,425,38.34533867
60,TRUE,TRUE,0.5,117,156,33.99003659
60,TRUE,TRUE,0.5,118,156,34.68629028
68,TRUE,TRUE,0.6,1,2187,52.61724625
60,TRUE,TRUE,0.5,119,155,34.73332246
64,TRUE,TRUE,0.6,67,293,41.91962026
66,TRUE,TRUE,0.6,4,1466,52.50219985
64,TRUE,TRUE,0.6,68,286,42.01843698
63,TRUE,TRUE,0.6,79,193,33.83956208
66,TRUE,TRUE,0.6,5,1316,52.64857067
68,TRUE,TRUE,0.6,2,1833,55.42667432
62,TRUE,TRUE,0.6,58,333,34.87372011
67,TRUE,TRUE,0.6,3,1724,48.7971458
60,TRUE,TRUE,0.5,120,161,34.36200228
65,TRUE,TRUE,0.6,34,419,38.37079445
64,TRUE,TRUE,0.6,69,282,41.71991766
60,TRUE,TRUE,0.5,121,158,34.94993837
68,TRUE,TRUE,0.6,3,1545,53.77382347
65,TRUE,TRUE,0.6,35,411,38.60383338
63,TRUE,TRUE,0.6,80,191,34.20094073
65,TRUE,TRUE,0.6,36,404,38.8998836
67,TRUE,TRUE,0.6,4,1517,48.43170549
63,TRUE,TRUE,0.6,81,187,34.2880586
65,TRUE,TRUE,0.6,37,397,38.45325095
63,TRUE,TRUE,0.6,82,182,34.13122971
65,TRUE,TRUE,0.6,38,394,37.2573627
62,TRUE,TRUE,0.6,59,324,34.98313761
66,TRUE,TRUE,0.6,6,1200,53.13092406
67,TRUE,TRUE,0.6,5,1364,48.95754926
62,TRUE,TRUE,0.6,60,319,35.25924359
64,TRUE,TRUE,0.6,70,280,40.96392752
60,TRUE,TRUE,0.5,122,155,34.6957126
62,TRUE,TRUE,0.6,61,310,33.00648558
62,TRUE,TRUE,0.6,62,302,32.64441721
64,TRUE,TRUE,0.6,71,276,41.43741893
67,TRUE,TRUE,0.6,6,1263,48.7849641
62,TRUE,TRUE,0.6,63,293,32.27512852
60,TRUE,TRUE,0.5,123,151,34.48761679
62,TRUE,TRUE,0.6,64,282,32.15992148
66,TRUE,TRUE,0.6,7,1104,51.31789341
64,TRUE,TRUE,0.6,72,269,41.30265573
62,TRUE,TRUE,0.6,65,276,32.21165318
63,TRUE,TRUE,0.6,83,180,34.18726824
64,TRUE,TRUE,0.6,73,265,41.52627574
62,TRUE,TRUE,0.6,66,271,32.40104262
62,TRUE,TRUE,0.6,67,265,32.54903425
64,TRUE,TRUE,0.6,74,261,41.67990286
62,TRUE,TRUE,0.6,68,262,32.55483404
64,TRUE,TRUE,0.6,75,250,41.29173103
67,TRUE,TRUE,0.6,7,1181,48.60279597
68,TRUE,TRUE,0.6,4,1373,53.49467355
63,TRUE,TRUE,0.6,84,175,33.27413859
62,TRUE,TRUE,0.6,69,259,32.17402747
64,TRUE,TRUE,0.6,76,246,40.91725438
65,TRUE,TRUE,0.6,39,390,37.96609314
64,TRUE,TRUE,0.6,77,242,40.94654767
63,TRUE,TRUE,0.6,85,170,31.1461694
64,TRUE,TRUE,0.6,78,240,41.38770488
67,TRUE,TRUE,0.6,8,1119,47.81798147
67,TRUE,TRUE,0.6,9,1056,44.5044736
60,TRUE,TRUE,0.5,124,154,34.52344651
67,TRUE,TRUE,0.6,10,1009,42.15434438
67,TRUE,TRUE,0.6,11,964,40.6946195
66,TRUE,TRUE,0.6,8,1038,48.96659582
63,TRUE,TRUE,0.6,86,168,31.31409919
62,TRUE,TRUE,0.6,70,252,32.16503085
64,TRUE,TRUE,0.6,79,238,41.85662785
65,TRUE,TRUE,0.6,40,385,38.2044749
67,TRUE,TRUE,0.6,12,937,40.93631385
62,TRUE,TRUE,0.6,71,249,32.49958207
68,TRUE,TRUE,0.6,5,1236,53.89833345
62,TRUE,TRUE,0.6,72,245,32.73012593
65,TRUE,TRUE,0.6,41,381,38.64933734
60,TRUE,TRUE,0.5,125,151,34.52273005
60,TRUE,TRUE,0.5,126,148,34.38939531
60,TRUE,TRUE,0.5,127,146,34.28365695
68,TRUE,TRUE,0.6,6,1137,53.0889478
63,TRUE,TRUE,0.6,87,164,30.25385143
60,TRUE,TRUE,0.5,128,145,34.38155095
64,TRUE,TRUE,0.6,80,233,41.22739129
60,TRUE,TRUE,0.5,129,144,34.36787748
60,TRUE,TRUE,0.5,130,151,34.68800939
60,TRUE,TRUE,0.5,131,146,34.7363161
63,TRUE,TRUE,0.6,88,161,30.25576291
60,TRUE,TRUE,0.5,132,147,34.63195877
60,TRUE,TRUE,0.5,133,142,34.22162731
63,TRUE,TRUE,0.6,89,158,30.29230928
66,TRUE,TRUE,0.6,9,984,44.46163015
63,TRUE,TRUE,0.6,90,158,30.39410677
68,TRUE,TRUE,0.6,7,1061,50.46007487
63,TRUE,TRUE,0.6,91,155,30.23457493
62,TRUE,TRUE,0.6,73,236,32.2211986
63,TRUE,TRUE,0.6,92,153,29.83051383
67,TRUE,TRUE,0.6,13,907,39.85638612
65,TRUE,TRUE,0.6,42,373,39.02301903
62,TRUE,TRUE,0.6,74,233,32.33255875
62,TRUE,TRUE,0.6,75,233,32.83643104
66,TRUE,TRUE,0.6,10,948,43.42564624
62,TRUE,TRUE,0.6,76,227,32.7868852
65,TRUE,TRUE,0.6,43,369,39.53373821
67,TRUE,TRUE,0.6,14,889,40.31818017
64,TRUE,TRUE,0.6,81,230,40.76016488
65,TRUE,TRUE,0.6,44,365,39.70997479
60,TRUE,TRUE,0.5,134,142,34.47765477
67,TRUE,TRUE,0.6,15,871,39.71156657
64,TRUE,TRUE,0.6,82,227,40.7956252
63,TRUE,TRUE,0.6,93,151,29.71520299
64,TRUE,TRUE,0.6,83,224,40.43060441
60,TRUE,TRUE,0.5,135,141,33.16582615
64,TRUE,TRUE,0.6,84,219,40.34776595
67,TRUE,TRUE,0.6,16,855,39.83452457
64,TRUE,TRUE,0.6,85,217,40.69837348
64,TRUE,TRUE,0.6,86,211,39.76116804
68,TRUE,TRUE,0.6,8,1002,46.7972166
67,TRUE,TRUE,0.6,17,840,39.48107798
62,TRUE,TRUE,0.6,77,223,32.2589938
67,TRUE,TRUE,0.6,18,826,39.31012634
67,TRUE,TRUE,0.6,19,815,38.93532987
62,TRUE,TRUE,0.6,78,220,32.40114732
66,TRUE,TRUE,0.6,11,919,42.77071605
68,TRUE,TRUE,0.6,9,962,43.60580525
65,TRUE,TRUE,0.6,45,357,36.82259518
62,TRUE,TRUE,0.6,79,217,32.24521533
67,TRUE,TRUE,0.6,20,797,39.48782902
63,TRUE,TRUE,0.6,94,149,29.90946271
60,TRUE,TRUE,0.5,136,136,33.19093379
68,TRUE,TRUE,0.6,10,932,43.16420318
67,TRUE,TRUE,0.6,21,781,39.75677735
65,TRUE,TRUE,0.6,46,356,37.3325638
64,TRUE,TRUE,0.6,87,206,39.31430524
66,TRUE,TRUE,0.6,12,896,41.30444797
65,TRUE,TRUE,0.6,47,351,37.60937622
67,TRUE,TRUE,0.6,22,763,38.09783124
60,TRUE,TRUE,0.5,137,132,31.76422317
64,TRUE,TRUE,0.6,88,201,38.68144078
65,TRUE,TRUE,0.6,48,345,37.3450659
60,TRUE,TRUE,0.5,138,123,30.14470644
64,TRUE,TRUE,0.6,89,199,38.90264903
65,TRUE,TRUE,0.6,49,342,37.93425945
60,TRUE,TRUE,0.5,139,119,29.05799151
66,TRUE,TRUE,0.6,13,875,40.857407
64,TRUE,TRUE,0.6,90,193,38.42534735
60,TRUE,TRUE,0.5,140,119,29.34165779
60,TRUE,TRUE,0.5,141,118,29.29722665
65,TRUE,TRUE,0.6,50,336,37.8461926
64,TRUE,TRUE,0.6,91,190,38.54255621
60,TRUE,TRUE,0.5,142,118,29.60001587
64,TRUE,TRUE,0.6,92,186,38.20794608
60,TRUE,TRUE,0.5,143,115,29.20936108
65,TRUE,TRUE,0.6,51,331,38.22620916
60,TRUE,TRUE,0.5,144,118,29.51508183
64,TRUE,TRUE,0.6,93,184,38.47345135
64,TRUE,TRUE,0.6,94,177,37.89208672
65,TRUE,TRUE,0.6,52,318,37.37286934
62,TRUE,TRUE,0.6,80,212,30.71642636
64,TRUE,TRUE,0.6,95,172,36.78308263
65,TRUE,TRUE,0.6,53,313,37.36114995
63,TRUE,TRUE,0.6,95,146,29.61388994
65,TRUE,TRUE,0.6,54,305,37.43104482
62,TRUE,TRUE,0.6,81,209,30.83863806
65,TRUE,TRUE,0.6,55,303,37.55287189
63,TRUE,TRUE,0.6,96,142,29.42826034
62,TRUE,TRUE,0.6,82,206,30.8670935
65,TRUE,TRUE,0.6,56,298,36.98260263
63,TRUE,TRUE,0.6,97,142,28.60512721
62,TRUE,TRUE,0.6,83,204,31.01989719
63,TRUE,TRUE,0.6,98,141,28.87055777
65,TRUE,TRUE,0.6,57,293,37.27643853
63,TRUE,TRUE,0.6,99,140,28.98414151
62,TRUE,TRUE,0.6,84,201,31.0298955
62,TRUE,TRUE,0.6,85,196,30.88840247
68,TRUE,TRUE,0.6,11,913,43.46492084
62,TRUE,TRUE,0.6,86,192,30.91545352
67,TRUE,TRUE,0.6,23,747,37.27849477
60,TRUE,TRUE,0.5,145,117,29.76231997
64,TRUE,TRUE,0.6,96,169,36.65324111
66,TRUE,TRUE,0.6,14,860,41.24309389
68,TRUE,TRUE,0.6,12,884,41.14028914
60,TRUE,TRUE,0.5,146,123,29.74137017
67,TRUE,TRUE,0.6,24,736,37.11153834
68,TRUE,TRUE,0.6,13,858,40.35148622
63,TRUE,TRUE,0.6,100,139,29.28851566
67,TRUE,TRUE,0.6,25,723,37.41854192
65,TRUE,TRUE,0.6,58,286,35.99658603
62,TRUE,TRUE,0.6,87,193,31.44221261
68,TRUE,TRUE,0.6,14,838,40.06803794
62,TRUE,TRUE,0.6,88,188,30.40580752
65,TRUE,TRUE,0.6,59,280,34.79940815
64,TRUE,TRUE,0.6,97,168,36.81409195
62,TRUE,TRUE,0.6,89,185,29.91475289
62,TRUE,TRUE,0.6,90,183,30.15475847
60,TRUE,TRUE,0.5,147,118,29.59882882
64,TRUE,TRUE,0.6,98,166,37.0426763
66,TRUE,TRUE,0.6,15,837,40.61356214
60,TRUE,TRUE,0.5,148,116,29.65231304
63,TRUE,TRUE,0.6,101,133,28.68466026
60,TRUE,TRUE,0.5,149,109,28.07504369
63,TRUE,TRUE,0.6,102,130,28.29805297
63,TRUE,TRUE,0.6,103,127,26.62568624
66,TRUE,TRUE,0.6,16,821,40.88480719
67,TRUE,TRUE,0.6,26,712,38.11358954
65,TRUE,TRUE,0.6,60,274,35.01473056
62,TRUE,TRUE,0.6,91,182,30.31174885
68,TRUE,TRUE,0.6,15,821,39.91257841
64,TRUE,TRUE,0.6,99,164,37.21372138
66,TRUE,TRUE,0.6,17,800,40.05027752
62,TRUE,TRUE,0.6,92,180,30.37512959
62,TRUE,TRUE,0.6,93,179,30.66693698
67,TRUE,TRUE,0.6,27,705,38.74796381
68,TRUE,TRUE,0.6,16,809,40.24026519
60,TRUE,TRUE,0.5,150,107,27.8256014
63,TRUE,TRUE,0.6,104,127,26.90456547
65,TRUE,TRUE,0.6,61,268,34.89745265
64,TRUE,TRUE,0.6,100,161,36.64892078
69,TRUE,TRUE,0.6,0,278,56.88637697
69,TRUE,TRUE,0.6,1,2199,55.37470922
62,TRUE,TRUE,0.6,94,176,30.64292131
66,TRUE,TRUE,0.6,18,785,40.57609962
62,TRUE,TRUE,0.6,95,174,30.83233665
62,TRUE,TRUE,0.6,96,171,30.84784268
63,TRUE,TRUE,0.6,105,128,27.25699078
62,TRUE,TRUE,0.6,97,168,30.43328009
62,TRUE,TRUE,0.6,98,167,30.83929095
68,TRUE,TRUE,0.6,17,790,38.79493969
67,TRUE,TRUE,0.6,28,697,39.40921466
62,TRUE,TRUE,0.6,99,160,29.87126732
63,TRUE,TRUE,0.6,106,124,26.91770017
66,TRUE,TRUE,0.6,19,767,40.77266442
63,TRUE,TRUE,0.6,107,123,27.20279081
64,TRUE,TRUE,0.6,101,154,35.28950648
65,TRUE,TRUE,0.6,62,264,33.93788662
64,TRUE,TRUE,0.6,102,152,35.25743915
67,TRUE,TRUE,0.6,29,687,39.89898958
68,TRUE,TRUE,0.6,18,779,39.37624239
64,TRUE,TRUE,0.6,103,147,34.86232902
65,TRUE,TRUE,0.6,63,262,34.21593444
62,TRUE,TRUE,0.6,100,158,29.83801025
63,TRUE,TRUE,0.6,108,121,27.20992262
63,TRUE,TRUE,0.6,109,119,27.22525679
69,TRUE,TRUE,0.6,2,1823,56.8273662
66,TRUE,TRUE,0.6,20,750,41.40719285
64,TRUE,TRUE,0.6,104,141,32.16086442
65,TRUE,TRUE,0.6,64,256,34.32124202
64,TRUE,TRUE,0.6,105,139,32.12898907
68,TRUE,TRUE,0.6,19,758,38.99638189
65,TRUE,TRUE,0.6,65,251,34.21732846
67,TRUE,TRUE,0.6,30,676,40.19201318
62,TRUE,TRUE,0.6,101,158,30.09145454
65,TRUE,TRUE,0.6,66,243,32.41163567
65,TRUE,TRUE,0.6,67,241,32.49041909
65,TRUE,TRUE,0.6,68,240,32.71318369
68,TRUE,TRUE,0.6,20,743,38.62714256
63,TRUE,TRUE,0.6,110,119,27.52778664
69,TRUE,TRUE,0.6,3,1516,55.9054652
67,TRUE,TRUE,0.6,31,671,40.49753875
68,TRUE,TRUE,0.6,21,734,39.1176821
64,TRUE,TRUE,0.6,106,135,31.11061115
67,TRUE,TRUE,0.6,32,666,40.96126571
66,TRUE,TRUE,0.6,21,735,40.91666783
68,TRUE,TRUE,0.6,22,721,37.88390785
67,TRUE,TRUE,0.6,33,657,41.19432868
69,TRUE,TRUE,0.6,4,1293,54.75023778
62,TRUE,TRUE,0.6,102,154,29.83469808
67,TRUE,TRUE,0.6,34,647,41.14448529
68,TRUE,TRUE,0.6,23,712,37.92574993
62,TRUE,TRUE,0.6,103,149,29.38186355
68,TRUE,TRUE,0.6,24,702,38.41164648
65,TRUE,TRUE,0.6,69,237,33.13245226
63,TRUE,TRUE,0.6,111,120,27.58453274
69,TRUE,TRUE,0.6,5,1134,54.26976875
68,TRUE,TRUE,0.6,25,696,38.51141207
63,TRUE,TRUE,0.6,112,115,26.78764012
64,TRUE,TRUE,0.6,107,135,31.1669778
63,TRUE,TRUE,0.6,113,113,26.7409231
63,TRUE,TRUE,0.6,114,111,26.63757767
63,TRUE,TRUE,0.6,115,112,26.79749081
63,TRUE,TRUE,0.6,116,108,26.62306417
69,TRUE,TRUE,0.6,6,1019,53.7569212
63,TRUE,TRUE,0.6,117,107,26.72912503
63,TRUE,TRUE,0.6,118,107,27.04412883
63,TRUE,TRUE,0.6,119,103,25.68541555
64,TRUE,TRUE,0.6,108,131,30.84583649
69,TRUE,TRUE,0.6,7,938,52.21839706
66,TRUE,TRUE,0.6,22,718,41.35562262
62,TRUE,TRUE,0.6,104,145,28.12793528
69,TRUE,TRUE,0.6,8,869,47.69686935
65,TRUE,TRUE,0.6,70,232,33.14765401
62,TRUE,TRUE,0.6,105,143,28.22076332
67,TRUE,TRUE,0.6,35,637,41.83934664
62,TRUE,TRUE,0.6,106,141,28.01730829
65,TRUE,TRUE,0.6,71,230,33.18470877
66,TRUE,TRUE,0.6,23,697,41.86345642
62,TRUE,TRUE,0.6,107,139,28.03075833
62,TRUE,TRUE,0.6,108,136,27.73537232
62,TRUE,TRUE,0.6,109,132,27.29456227
65,TRUE,TRUE,0.6,72,226,32.22541584
62,TRUE,TRUE,0.6,110,131,26.65064062
62,TRUE,TRUE,0.6,111,130,26.81219267
63,TRUE,TRUE,0.6,120,100,24.17976958
64,TRUE,TRUE,0.6,109,128,30.58296953
65,TRUE,TRUE,0.6,73,224,32.00929822
62,TRUE,TRUE,0.6,112,127,26.10374053
68,TRUE,TRUE,0.6,26,676,36.61140827
66,TRUE,TRUE,0.6,24,670,40.15096438
63,TRUE,TRUE,0.6,121,99,23.77863125
67,TRUE,TRUE,0.6,36,628,41.52173093
64,TRUE,TRUE,0.6,110,126,30.49483278
63,TRUE,TRUE,0.6,122,96,23.38377897
66,TRUE,TRUE,0.6,25,645,37.95523095
67,TRUE,TRUE,0.6,37,620,41.38854355
66,TRUE,TRUE,0.6,26,622,36.72245434
67,TRUE,TRUE,0.6,38,613,42.11785962
66,TRUE,TRUE,0.6,27,609,36.79004325
69,TRUE,TRUE,0.6,9,825,45.10640989
62,TRUE,TRUE,0.6,113,125,26.11243922
65,TRUE,TRUE,0.6,74,222,31.74169041
64,TRUE,TRUE,0.6,111,123,29.68623716
62,TRUE,TRUE,0.6,114,124,26.22118512
63,TRUE,TRUE,0.6,123,96,23.61281973
62,TRUE,TRUE,0.6,115,122,26.05507579
62,TRUE,TRUE,0.6,116,122,26.37797889
65,TRUE,TRUE,0.6,75,218,31.88894532
63,TRUE,TRUE,0.6,124,94,23.31094015
62,TRUE,TRUE,0.6,117,121,26.29729786
62,TRUE,TRUE,0.6,118,119,26.1958147
63,TRUE,TRUE,0.6,125,93,23.22687579
62,TRUE,TRUE,0.6,119,115,25.39969913
65,TRUE,TRUE,0.6,76,215,32.09272457
62,TRUE,TRUE,0.6,120,114,25.52081466
68,TRUE,TRUE,0.6,27,661,36.17181935
65,TRUE,TRUE,0.6,77,211,31.90154603
65,TRUE,TRUE,0.6,78,209,32.13007899
65,TRUE,TRUE,0.6,79,206,32.17676289
68,TRUE,TRUE,0.6,28,637,35.26247643
66,TRUE,TRUE,0.6,28,594,36.84603869
69,TRUE,TRUE,0.6,10,797,43.28774327
64,TRUE,TRUE,0.6,112,121,29.40331629
67,TRUE,TRUE,0.6,39,591,41.95074537
68,TRUE,TRUE,0.6,29,635,35.90652717
64,TRUE,TRUE,0.6,113,117,28.65722928
64,TRUE,TRUE,0.6,114,116,28.78823193
63,TRUE,TRUE,0.6,126,92,23.34850903
68,TRUE,TRUE,0.6,30,627,35.82140289
64,TRUE,TRUE,0.6,115,110,27.74646127
62,TRUE,TRUE,0.6,121,112,25.4447939
64,TRUE,TRUE,0.6,116,110,27.99943496
66,TRUE,TRUE,0.6,29,575,37.37737613
63,TRUE,TRUE,0.6,127,91,23.2873823
63,TRUE,TRUE,0.6,128,89,22.65859846
62,TRUE,TRUE,0.6,122,110,25.40254485
63,TRUE,TRUE,0.6,129,88,22.74738958
63,TRUE,TRUE,0.6,130,86,22.20272218
63,TRUE,TRUE,0.6,131,84,21.97072629
65,TRUE,TRUE,0.6,80,203,31.68833128
62,TRUE,TRUE,0.6,123,110,25.33467503
63,TRUE,TRUE,0.6,132,83,21.5769601
63,TRUE,TRUE,0.6,133,84,21.77850988
62,TRUE,TRUE,0.6,124,107,25.0780551
62,TRUE,TRUE,0.6,125,107,25.32791514
62,TRUE,TRUE,0.6,126,104,25.12763064
62,TRUE,TRUE,0.6,127,103,25.23482138
65,TRUE,TRUE,0.6,81,200,31.7575167
65,TRUE,TRUE,0.6,82,194,31.53838257
65,TRUE,TRUE,0.6,83,189,30.85730639
65,TRUE,TRUE,0.6,84,184,30.72649433
65,TRUE,TRUE,0.6,85,181,30.68648298
69,TRUE,TRUE,0.6,11,777,43.37333478
64,TRUE,TRUE,0.6,117,108,27.87045117
