run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
55,TRUE,TRUE,1,21,97,31.81652851
57,TRUE,TRUE,1,15,274,31.05070658
55,TRUE,TRUE,1,22,95,31.37353451
55,TRUE,TRUE,1,23,94,31.48093607
57,TRUE,TRUE,1,16,271,31.10739103
57,TRUE,TRUE,1,17,269,31.33944619
53,TRUE,TRUE,1,51,200,29.74775661
53,TRUE,TRUE,1,52,195,29.71822774
57,TRUE,TRUE,1,18,265,30.91733457
54,TRUE,TRUE,1,18,389,31.51493925
53,TRUE,TRUE,1,53,190,29.55607281
57,TRUE,TRUE,1,19,263,31.20788465
55,TRUE,TRUE,1,24,93,31.27659686
55,TRUE,TRUE,1,25,89,30.16733035
56,TRUE,TRUE,1,15,311,31.59664508
49,TRUE,TRUE,0.9,89,134,27.96396971
46,TRUE,TRUE,0.9,95,179,33.7727465
55,TRUE,TRUE,1,26,86,28.28966091
57,TRUE,TRUE,1,20,260,30.22320233
55,TRUE,TRUE,1,27,84,27.52689499
55,TRUE,TRUE,1,28,81,27.05309679
46,TRUE,TRUE,0.9,96,175,33.47349801
46,TRUE,TRUE,0.9,97,173,33.65132976
52,TRUE,TRUE,1,61,203,26.14556135
54,TRUE,TRUE,1,19,384,31.5865539
54,TRUE,TRUE,1,20,380,31.72396884
55,TRUE,TRUE,1,29,78,26.16162584
56,TRUE,TRUE,1,16,306,31.09193116
55,TRUE,TRUE,1,30,76,25.3358585
55,TRUE,TRUE,1,31,75,24.22300901
55,TRUE,TRUE,1,32,75,24.41414639
55,TRUE,TRUE,1,33,75,24.59600199
55,TRUE,TRUE,1,34,74,24.6997125
55,TRUE,TRUE,1,35,73,23.8931371
55,TRUE,TRUE,1,36,72,24.02252917
57,TRUE,TRUE,1,21,257,29.48233039
57,TRUE,TRUE,1,22,251,28.28363468
57,TRUE,TRUE,1,23,245,28.29235349
57,TRUE,TRUE,1,24,242,28.6004637
49,TRUE,TRUE,0.9,90,133,28.14558122
57,TRUE,TRUE,1,25,236,27.76421678
49,TRUE,TRUE,0.9,91,133,28.43983867
55,TRUE,TRUE,1,37,70,23.54096503
57,TRUE,TRUE,1,26,233,26.45333764
49,TRUE,TRUE,0.9,92,133,28.69730454
49,TRUE,TRUE,0.9,93,129,27.47332112
53,TRUE,TRUE,1,54,185,29.712568
57,TRUE,TRUE,1,27,230,26.68369412
49,TRUE,TRUE,0.9,94,126,26.60156504
54,TRUE,TRUE,1,21,375,29.09815807
53,TRUE,TRUE,1,55,183,29.75084048
49,TRUE,TRUE,0.9,95,122,25.97951386
57,TRUE,TRUE,1,28,227,25.97191083
49,TRUE,TRUE,0.9,96,120,24.9244408
53,TRUE,TRUE,1,56,181,29.73416136
56,TRUE,TRUE,1,17,301,30.49802546
49,TRUE,TRUE,0.9,97,118,24.72615524
57,TRUE,TRUE,1,29,221,25.92599704
54,TRUE,TRUE,1,22,372,28.99124882
49,TRUE,TRUE,0.9,98,116,24.82565666
49,TRUE,TRUE,0.9,99,113,24.76157184
56,TRUE,TRUE,1,18,296,30.6442341
49,TRUE,TRUE,0.9,100,113,24.92805675
55,TRUE,TRUE,1,38,69,22.53630646
49,TRUE,TRUE,0.9,101,112,25.08325563
55,TRUE,TRUE,1,39,69,22.71434285
56,TRUE,TRUE,1,19,291,30.52538549
55,TRUE,TRUE,1,40,69,22.85686393
49,TRUE,TRUE,0.9,102,109,24.76407815
55,TRUE,TRUE,1,41,67,22.91986131
49,TRUE,TRUE,0.9,103,108,24.87365691
56,TRUE,TRUE,1,20,290,30.88230603
49,TRUE,TRUE,0.9,104,106,24.86143645
49,TRUE,TRUE,0.9,105,104,24.13001347
56,TRUE,TRUE,1,21,281,29.78134164
46,TRUE,TRUE,0.9,98,171,33.43443745
56,TRUE,TRUE,1,22,277,29.9809307
56,TRUE,TRUE,1,23,271,30.20511382
46,TRUE,TRUE,0.9,99,168,33.27725234
46,TRUE,TRUE,0.9,100,162,32.02908571
56,TRUE,TRUE,1,24,267,30.14351541
57,TRUE,TRUE,1,30,217,26.1686257
55,TRUE,TRUE,1,42,66,22.9318625
55,TRUE,TRUE,1,43,66,23.1117407
56,TRUE,TRUE,1,25,262,30.41093284
57,TRUE,TRUE,1,31,216,25.79583469
56,TRUE,TRUE,1,26,259,30.75388089
57,TRUE,TRUE,1,32,215,25.99228737
56,TRUE,TRUE,1,27,252,30.71058957
57,TRUE,TRUE,1,33,208,24.77227566
56,TRUE,TRUE,1,28,245,30.93622788
57,TRUE,TRUE,1,34,206,24.8813062
54,TRUE,TRUE,1,23,369,29.20863662
57,TRUE,TRUE,1,35,206,25.1142493
52,TRUE,TRUE,1,62,201,26.38598216
57,TRUE,TRUE,1,36,204,24.42353918
55,TRUE,TRUE,1,44,65,22.80749261
54,TRUE,TRUE,1,24,365,29.49051339
55,TRUE,TRUE,1,45,64,22.69260736
52,TRUE,TRUE,1,63,198,26.5902301
55,TRUE,TRUE,1,46,64,22.86540742
49,TRUE,TRUE,0.9,106,103,24.29333475
55,TRUE,TRUE,1,47,61,21.884232
54,TRUE,TRUE,1,25,359,29.59606064
54,TRUE,TRUE,1,26,356,30.06251135
55,TRUE,TRUE,1,48,60,21.56061785
55,TRUE,TRUE,1,49,60,21.71758755
55,TRUE,TRUE,1,50,60,21.88553123
56,TRUE,TRUE,1,29,240,31.16948624
57,TRUE,TRUE,1,37,202,24.65279603
56,TRUE,TRUE,1,30,237,31.45357908
53,TRUE,TRUE,1,57,177,29.78512643
56,TRUE,TRUE,1,31,226,29.81903912
53,TRUE,TRUE,1,58,176,29.28680615
56,TRUE,TRUE,1,32,223,29.83772139
55,TRUE,TRUE,1,51,58,20.32780639
56,TRUE,TRUE,1,33,216,26.43824834
49,TRUE,TRUE,0.9,107,102,24.42257857
56,TRUE,TRUE,1,34,212,26.51205756
46,TRUE,TRUE,0.9,101,155,30.74359543
55,TRUE,TRUE,1,52,58,20.425937
54,TRUE,TRUE,1,27,350,29.60718881
57,TRUE,TRUE,1,38,198,23.53568175
57,TRUE,TRUE,1,39,195,23.03566831
54,TRUE,TRUE,1,28,348,29.90690455
57,TRUE,TRUE,1,40,192,22.22203582
54,TRUE,TRUE,1,29,345,28.89329391
57,TRUE,TRUE,1,41,191,22.50068754
55,TRUE,TRUE,1,53,58,20.61685788
55,TRUE,TRUE,1,54,57,19.14617854
57,TRUE,TRUE,1,42,190,22.78993002
54,TRUE,TRUE,1,30,342,29.20022429
57,TRUE,TRUE,1,43,189,23.06547674
56,TRUE,TRUE,1,35,208,26.74365515
54,TRUE,TRUE,1,31,342,29.56571763
56,TRUE,TRUE,1,36,204,26.34302894
54,TRUE,TRUE,1,32,336,29.89381278
56,TRUE,TRUE,1,37,200,25.6105577
56,TRUE,TRUE,1,38,197,25.56326511
49,TRUE,TRUE,0.9,108,100,24.31413174
54,TRUE,TRUE,1,33,335,30.0910295
56,TRUE,TRUE,1,39,195,25.83004204
55,TRUE,TRUE,1,55,57,19.23430279
55,TRUE,TRUE,1,56,57,19.4133062
56,TRUE,TRUE,1,40,192,25.06479606
55,TRUE,TRUE,1,57,56,19.52012897
54,TRUE,TRUE,1,34,325,30.00366629
55,TRUE,TRUE,1,58,56,19.70153543
56,TRUE,TRUE,1,41,185,22.70290739
56,TRUE,TRUE,1,42,183,22.91779528
54,TRUE,TRUE,1,35,324,30.39672928
56,TRUE,TRUE,1,43,178,21.95774243
52,TRUE,TRUE,1,64,196,26.6710826
54,TRUE,TRUE,1,36,321,30.64305509
56,TRUE,TRUE,1,44,175,22.1626738
52,TRUE,TRUE,1,65,192,26.13932874
56,TRUE,TRUE,1,45,172,21.18146478
54,TRUE,TRUE,1,37,320,30.88004588
56,TRUE,TRUE,1,46,165,20.34421126
52,TRUE,TRUE,1,66,189,26.31960508
55,TRUE,TRUE,1,59,54,19.04158133
57,TRUE,TRUE,1,44,187,23.37834908
56,TRUE,TRUE,1,47,163,19.35274835
57,TRUE,TRUE,1,45,183,23.59971761
56,TRUE,TRUE,1,48,161,18.00070319
56,TRUE,TRUE,1,49,160,18.23069625
57,TRUE,TRUE,1,46,181,23.82610852
57,TRUE,TRUE,1,47,180,24.15492486
57,TRUE,TRUE,1,48,180,24.39297366
55,TRUE,TRUE,1,60,53,17.75816875
57,TRUE,TRUE,1,49,177,24.57763093
55,TRUE,TRUE,1,61,52,17.39009379
57,TRUE,TRUE,1,50,175,24.32679537
49,TRUE,TRUE,0.9,109,100,24.51123452
53,TRUE,TRUE,1,59,175,29.60148613
49,TRUE,TRUE,0.9,110,99,23.50532172
46,TRUE,TRUE,0.9,102,153,29.49562019
53,TRUE,TRUE,1,60,173,29.47863871
49,TRUE,TRUE,0.9,111,98,23.58476459
49,TRUE,TRUE,0.9,112,96,23.51235865
53,TRUE,TRUE,1,61,169,27.58361348
46,TRUE,TRUE,0.9,103,153,29.8362092
56,TRUE,TRUE,1,50,157,18.32824589
53,TRUE,TRUE,1,62,169,27.91770711
55,TRUE,TRUE,1,62,52,17.49962919
46,TRUE,TRUE,0.9,104,148,29.42944295
55,TRUE,TRUE,1,63,52,17.68340502
53,TRUE,TRUE,1,63,166,28.12416649
55,TRUE,TRUE,1,64,51,17.26469643
55,TRUE,TRUE,1,65,49,16.27321141
46,TRUE,TRUE,0.9,105,140,28.51088424
55,TRUE,TRUE,1,66,48,15.81295374
55,TRUE,TRUE,1,67,46,15.05483987
53,TRUE,TRUE,1,64,165,28.35116349
55,TRUE,TRUE,1,68,45,15.14509681
46,TRUE,TRUE,0.9,106,140,28.79342388
53,TRUE,TRUE,1,65,164,28.54919917
46,TRUE,TRUE,0.9,107,139,28.38972933
53,TRUE,TRUE,1,66,159,26.69549805
53,TRUE,TRUE,1,67,155,25.47782927
53,TRUE,TRUE,1,68,153,25.11356135
55,TRUE,TRUE,1,69,44,15.02367254
54,TRUE,TRUE,1,38,318,31.25145697
49,TRUE,TRUE,0.9,113,93,23.29918321
55,TRUE,TRUE,1,70,43,14.73426636
55,TRUE,TRUE,1,71,42,14.60722486
55,TRUE,TRUE,1,72,42,14.71493222
49,TRUE,TRUE,0.9,114,92,23.30575423
55,TRUE,TRUE,1,73,42,14.87008796
55,TRUE,TRUE,1,74,41,14.83980995
55,TRUE,TRUE,1,75,39,13.89052686
55,TRUE,TRUE,1,76,37,12.6641286
55,TRUE,TRUE,1,77,37,12.77778268
55,TRUE,TRUE,1,78,37,12.89230953
55,TRUE,TRUE,1,79,36,12.48968184
55,TRUE,TRUE,1,80,34,11.98212218
55,TRUE,TRUE,1,81,34,12.08068419
55,TRUE,TRUE,1,82,34,12.1495895
55,TRUE,TRUE,1,83,33,11.81974317
55,TRUE,TRUE,1,84,33,11.86135081
55,TRUE,TRUE,1,85,33,11.96082776
55,TRUE,TRUE,1,86,33,12.00639097
55,TRUE,TRUE,1,87,32,10.92901655
49,TRUE,TRUE,0.9,115,90,22.814844
46,TRUE,TRUE,0.9,108,137,28.54269431
56,TRUE,TRUE,1,51,156,18.33820984
55,TRUE,TRUE,1,88,32,11.07713201
52,TRUE,TRUE,1,67,188,26.16881288
46,TRUE,TRUE,0.9,109,134,28.47937713
46,TRUE,TRUE,0.9,110,133,27.90248324
54,TRUE,TRUE,1,39,317,31.63095327
55,TRUE,TRUE,1,89,31,10.76786667
55,TRUE,TRUE,1,90,30,10.62927099
46,TRUE,TRUE,0.9,111,133,28.19244344
55,TRUE,TRUE,1,91,30,10.71490064
55,TRUE,TRUE,1,92,30,10.79973892
55,TRUE,TRUE,1,93,30,10.89442007
55,TRUE,TRUE,1,94,29,9.755544684
46,TRUE,TRUE,0.9,112,127,27.02309467
55,TRUE,TRUE,1,95,29,9.769572646
54,TRUE,TRUE,1,40,313,31.83997117
46,TRUE,TRUE,0.9,113,125,26.8456919
57,TRUE,TRUE,1,51,175,24.67179459
46,TRUE,TRUE,0.9,114,123,26.17571313
54,TRUE,TRUE,1,41,311,32.14538106
53,TRUE,TRUE,1,69,148,24.63133941
46,TRUE,TRUE,0.9,115,121,25.95811926
55,TRUE,TRUE,1,96,25,8.152277315
53,TRUE,TRUE,1,70,143,24.5820753
54,TRUE,TRUE,1,42,306,31.82516892
53,TRUE,TRUE,1,71,142,24.75595148
55,TRUE,TRUE,1,97,24,7.942463762
55,TRUE,TRUE,1,98,23,7.963876211
49,TRUE,TRUE,0.9,116,89,22.49264228
55,TRUE,TRUE,1,99,22,7.416844343
55,TRUE,TRUE,1,100,22,7.471263065
55,TRUE,TRUE,1,101,22,7.497927551
55,TRUE,TRUE,1,102,22,7.591132325
49,TRUE,TRUE,0.9,117,86,22.05905815
55,TRUE,TRUE,1,103,22,7.617101084
49,TRUE,TRUE,0.9,118,86,22.32197129
49,TRUE,TRUE,0.9,119,84,22.23954784
55,TRUE,TRUE,1,104,22,7.692614849
55,TRUE,TRUE,1,105,22,7.726632481
55,TRUE,TRUE,1,106,22,7.785234677
55,TRUE,TRUE,1,107,22,7.858374887
55,TRUE,TRUE,1,108,22,7.934611699
55,TRUE,TRUE,1,109,22,8.046083424
55,TRUE,TRUE,1,110,21,7.531628712
55,TRUE,TRUE,1,111,21,7.605889017
55,TRUE,TRUE,1,112,21,7.634186937
55,TRUE,TRUE,1,113,20,7.243878892
55,TRUE,TRUE,1,114,20,7.343598276
55,TRUE,TRUE,1,115,20,7.401920062
55,TRUE,TRUE,1,116,20,7.425529659
55,TRUE,TRUE,1,117,20,7.479008067
55,TRUE,TRUE,1,118,20,7.49346163
46,TRUE,TRUE,0.9,116,119,25.85011944
49,TRUE,TRUE,0.9,120,82,21.91672397
55,TRUE,TRUE,1,119,19,7.320867394
49,TRUE,TRUE,0.9,121,82,22.14720978
49,TRUE,TRUE,0.9,122,82,22.41709135
55,TRUE,TRUE,1,120,19,7.359667467
49,TRUE,TRUE,0.9,123,81,22.10673131
56,TRUE,TRUE,1,52,156,18.57801476
54,TRUE,TRUE,1,43,296,30.59675072
55,TRUE,TRUE,1,121,18,6.475953689
55,TRUE,TRUE,1,122,18,6.533192388
56,TRUE,TRUE,1,53,154,18.67653143
55,TRUE,TRUE,1,123,18,6.596664679
54,TRUE,TRUE,1,44,293,30.8390241
56,TRUE,TRUE,1,54,154,18.89984268
55,TRUE,TRUE,1,124,16,6.35865241
56,TRUE,TRUE,1,55,153,18.87665335
55,TRUE,TRUE,1,125,16,6.369863401
55,TRUE,TRUE,1,126,16,6.402878474
53,TRUE,TRUE,1,72,140,24.16074485
55,TRUE,TRUE,1,127,15,6.182465021
55,TRUE,TRUE,1,128,14,5.821564478
55,TRUE,TRUE,1,129,12,5.008821313
56,TRUE,TRUE,1,56,150,18.90975345
55,TRUE,TRUE,1,130,11,3.859436231
53,TRUE,TRUE,1,73,137,24.1781475
55,TRUE,TRUE,1,131,11,3.865689806
56,TRUE,TRUE,1,57,148,19.13829775
55,TRUE,TRUE,1,132,11,3.91714149
55,TRUE,TRUE,1,133,11,3.959502298
56,TRUE,TRUE,1,58,144,18.63488867
55,TRUE,TRUE,1,134,11,3.996898736
55,TRUE,TRUE,1,135,11,4.013615546
55,TRUE,TRUE,1,136,11,4.046065426
55,TRUE,TRUE,1,137,11,4.060229217
55,TRUE,TRUE,1,138,11,4.126405
55,TRUE,TRUE,1,139,11,4.144520635
55,TRUE,TRUE,1,140,11,4.199083939
55,TRUE,TRUE,1,141,11,4.242473509
55,TRUE,TRUE,1,142,11,4.286475332
55,TRUE,TRUE,1,143,11,4.312948344
49,TRUE,TRUE,0.9,124,81,22.26385391
55,TRUE,TRUE,1,144,11,4.323986939
52,TRUE,TRUE,1,68,187,26.39383022
55,TRUE,TRUE,1,145,11,4.359952508
49,TRUE,TRUE,0.9,125,79,22.04865954
55,TRUE,TRUE,1,146,11,4.424573805
57,TRUE,TRUE,1,52,170,23.70240503
49,TRUE,TRUE,0.9,126,78,22.03719736
55,TRUE,TRUE,1,147,11,4.465145952
49,TRUE,TRUE,0.9,127,74,21.165066
52,TRUE,TRUE,1,69,186,26.71660481
55,TRUE,TRUE,1,148,11,4.507373905
55,TRUE,TRUE,1,149,11,4.549532277
55,TRUE,TRUE,1,150,11,4.59583742
57,TRUE,TRUE,1,53,168,23.17262128
52,TRUE,TRUE,1,70,184,26.97287739
46,TRUE,TRUE,0.9,117,115,24.61851647
46,TRUE,TRUE,0.9,118,115,24.85701039
46,TRUE,TRUE,0.9,119,113,24.69737575
46,TRUE,TRUE,0.9,120,112,24.73714206
49,TRUE,TRUE,0.9,128,73,21.18799181
46,TRUE,TRUE,0.9,121,110,24.61159006
54,TRUE,TRUE,1,45,288,29.96153602
49,TRUE,TRUE,0.9,129,73,21.32280873
46,TRUE,TRUE,0.9,122,106,23.93584482
49,TRUE,TRUE,0.9,130,72,21.34018813
49,TRUE,TRUE,0.9,131,71,21.23557791
49,TRUE,TRUE,0.9,132,68,20.81606552
53,TRUE,TRUE,1,74,136,24.38069804
53,TRUE,TRUE,1,75,133,24.42768947
53,TRUE,TRUE,1,76,130,22.56810258
49,TRUE,TRUE,0.9,133,67,19.99445779
49,TRUE,TRUE,0.9,134,67,20.09516438
49,TRUE,TRUE,0.9,135,65,18.86174088
56,TRUE,TRUE,1,59,140,18.15841285
58,TRUE,TRUE,1,0,270,40.8582647
46,TRUE,TRUE,0.9,123,106,24.10589012
49,TRUE,TRUE,0.9,136,65,19.00314997
49,TRUE,TRUE,0.9,137,65,19.2016387
49,TRUE,TRUE,0.9,138,63,18.95944494
49,TRUE,TRUE,0.9,139,63,19.12892567
49,TRUE,TRUE,0.9,140,62,19.10589523
54,TRUE,TRUE,1,46,281,30.2789379
49,TRUE,TRUE,0.9,141,62,19.25854249
49,TRUE,TRUE,0.9,142,60,18.97189496
54,TRUE,TRUE,1,47,277,30.19937552
57,TRUE,TRUE,1,54,167,23.06022419
58,TRUE,TRUE,1,1,525,41.19003938
57,TRUE,TRUE,1,55,166,23.28828047
57,TRUE,TRUE,1,56,164,23.17178759
53,TRUE,TRUE,1,77,128,22.2161161
58,TRUE,TRUE,1,2,502,41.18099683
49,TRUE,TRUE,0.9,143,58,18.65065821
57,TRUE,TRUE,1,57,164,23.47104122
49,TRUE,TRUE,0.9,144,58,18.82793849
53,TRUE,TRUE,1,78,127,22.27957905
57,TRUE,TRUE,1,58,159,22.10692237
53,TRUE,TRUE,1,79,122,22.02152989
53,TRUE,TRUE,1,80,121,21.98248727
58,TRUE,TRUE,1,3,484,40.52383242
57,TRUE,TRUE,1,59,158,22.41220621
52,TRUE,TRUE,1,71,182,27.20299465
53,TRUE,TRUE,1,81,118,21.91257932
53,TRUE,TRUE,1,82,113,20.34407583
52,TRUE,TRUE,1,72,181,26.16124065
53,TRUE,TRUE,1,83,113,20.58335535
58,TRUE,TRUE,1,4,468,39.68320571
49,TRUE,TRUE,0.9,145,57,18.24240073
46,TRUE,TRUE,0.9,124,105,24.12909188
49,TRUE,TRUE,0.9,146,56,18.08661176
56,TRUE,TRUE,1,60,139,18.34811738
49,TRUE,TRUE,0.9,147,55,17.35869801
49,TRUE,TRUE,0.9,148,54,17.27765847
46,TRUE,TRUE,0.9,125,102,23.37237226
49,TRUE,TRUE,0.9,149,52,16.93945864
56,TRUE,TRUE,1,61,137,18.46516249
49,TRUE,TRUE,0.9,150,52,17.13103816
46,TRUE,TRUE,0.9,126,101,23.36855277
58,TRUE,TRUE,1,5,457,39.68719988
58,TRUE,TRUE,1,6,448,39.11909715
54,TRUE,TRUE,1,48,275,30.60251733
58,TRUE,TRUE,1,7,441,39.43039588
58,TRUE,TRUE,1,8,434,38.63846323
53,TRUE,TRUE,1,84,110,19.80650558
53,TRUE,TRUE,1,85,109,19.90352264
53,TRUE,TRUE,1,86,108,20.11873722
46,TRUE,TRUE,0.9,127,101,23.58567287
53,TRUE,TRUE,1,87,104,19.15394612
46,TRUE,TRUE,0.9,128,100,23.649721
56,TRUE,TRUE,1,62,135,18.37575384
57,TRUE,TRUE,1,60,156,22.54940592
57,TRUE,TRUE,1,61,156,22.80295415
59,TRUE,TRUE,1,0,270,45.99474978
54,TRUE,TRUE,1,49,271,30.07282336
54,TRUE,TRUE,1,50,270,30.56841821
54,TRUE,TRUE,1,51,268,30.9131276
53,TRUE,TRUE,1,88,99,18.0992939
53,TRUE,TRUE,1,89,97,18.19232094
46,TRUE,TRUE,0.9,129,99,23.63727387
46,TRUE,TRUE,0.9,130,97,23.54273988
58,TRUE,TRUE,1,9,424,36.62590698
52,TRUE,TRUE,1,73,176,25.91285467
46,TRUE,TRUE,0.9,131,95,23.47674917
46,TRUE,TRUE,0.9,132,94,23.4903421
52,TRUE,TRUE,1,74,173,25.77175602
59,TRUE,TRUE,1,1,534,45.00010446
46,TRUE,TRUE,0.9,133,93,23.51119494
58,TRUE,TRUE,1,10,419,35.65340454
46,TRUE,TRUE,0.9,134,92,23.47732361
46,TRUE,TRUE,0.9,135,90,23.11719285
59,TRUE,TRUE,1,2,497,44.06781944
58,TRUE,TRUE,1,11,413,35.86817506
58,TRUE,TRUE,1,12,403,35.8203184
59,TRUE,TRUE,1,3,480,42.81313838
58,TRUE,TRUE,1,13,399,35.50542609
59,TRUE,TRUE,1,4,463,39.70203634
53,TRUE,TRUE,1,90,97,18.42714573
58,TRUE,TRUE,1,14,392,35.43111313
56,TRUE,TRUE,1,63,132,18.36440459
59,TRUE,TRUE,1,5,449,39.5158219
58,TRUE,TRUE,1,15,388,35.77077073
46,TRUE,TRUE,0.9,136,90,23.36564075
46,TRUE,TRUE,0.9,137,89,23.3001192
59,TRUE,TRUE,1,6,442,39.55251681
46,TRUE,TRUE,0.9,138,87,23.12983191
46,TRUE,TRUE,0.9,139,86,22.96304552
58,TRUE,TRUE,1,16,382,35.79787227
46,TRUE,TRUE,0.9,140,85,22.60794598
46,TRUE,TRUE,0.9,141,83,22.39351688
59,TRUE,TRUE,1,7,434,39.66360518
58,TRUE,TRUE,1,17,373,35.76889979
59,TRUE,TRUE,1,8,419,38.90212214
57,TRUE,TRUE,1,62,153,22.78945375
59,TRUE,TRUE,1,9,413,39.28924502
53,TRUE,TRUE,1,91,94,18.24817125
53,TRUE,TRUE,1,92,93,18.33103411
46,TRUE,TRUE,0.9,142,83,22.58441365
46,TRUE,TRUE,0.9,143,82,22.54711256
46,TRUE,TRUE,0.9,144,81,22.46353464
46,TRUE,TRUE,0.9,145,81,22.65534216
46,TRUE,TRUE,0.9,146,80,22.56047424
46,TRUE,TRUE,0.9,147,78,22.26118884
46,TRUE,TRUE,0.9,148,78,22.44168715
46,TRUE,TRUE,0.9,149,78,22.56908035
52,TRUE,TRUE,1,75,169,25.64946903
52,TRUE,TRUE,1,76,168,25.91643222
56,TRUE,TRUE,1,64,131,18.55017122
52,TRUE,TRUE,1,77,167,26.19807613
56,TRUE,TRUE,1,65,130,18.72250278
56,TRUE,TRUE,1,66,128,18.80363654
52,TRUE,TRUE,1,78,163,25.00185272
56,TRUE,TRUE,1,67,128,19.05426456
53,TRUE,TRUE,1,93,89,18.0713974
56,TRUE,TRUE,1,68,123,18.92912166
58,TRUE,TRUE,1,18,367,34.71104695
46,TRUE,TRUE,0.9,150,77,22.50597938
58,TRUE,TRUE,1,19,360,33.48954653
59,TRUE,TRUE,1,10,406,39.45878936
58,TRUE,TRUE,1,20,358,33.86155365
59,TRUE,TRUE,1,11,397,39.35904571
58,TRUE,TRUE,1,21,354,33.7404048
59,TRUE,TRUE,1,12,389,37.73375281
58,TRUE,TRUE,1,22,348,34.02133198
53,TRUE,TRUE,1,94,89,18.28250954
53,TRUE,TRUE,1,95,88,18.29660568
57,TRUE,TRUE,1,63,152,22.94728335
58,TRUE,TRUE,1,23,343,34.06620568
58,TRUE,TRUE,1,24,340,33.78893434
58,TRUE,TRUE,1,25,337,33.69142813
56,TRUE,TRUE,1,69,122,17.85003998
56,TRUE,TRUE,1,70,122,18.06398561
58,TRUE,TRUE,1,26,331,33.57828146
56,TRUE,TRUE,1,71,120,18.20295889
56,TRUE,TRUE,1,72,119,17.86572669
58,TRUE,TRUE,1,27,323,32.53982383
56,TRUE,TRUE,1,73,117,17.98721374
56,TRUE,TRUE,1,74,114,17.54370517
53,TRUE,TRUE,1,96,85,17.7546284
54,TRUE,TRUE,1,52,267,30.60814339
53,TRUE,TRUE,1,97,85,18.02912574
60,TRUE,TRUE,1,0,272,46.56799551
52,TRUE,TRUE,1,79,158,23.879623
52,TRUE,TRUE,1,80,157,24.13283298
59,TRUE,TRUE,1,13,385,37.19552792
52,TRUE,TRUE,1,81,152,23.77910673
52,TRUE,TRUE,1,82,151,24.00879247
59,TRUE,TRUE,1,14,377,37.25762261
52,TRUE,TRUE,1,83,150,24.20522991
59,TRUE,TRUE,1,15,369,34.6633434
60,TRUE,TRUE,1,1,459,46.90256197
53,TRUE,TRUE,1,98,85,18.19162099
53,TRUE,TRUE,1,99,83,17.55009866
59,TRUE,TRUE,1,16,362,34.71704841
53,TRUE,TRUE,1,100,83,17.63639801
57,TRUE,TRUE,1,64,151,23.23480074
60,TRUE,TRUE,1,2,414,44.50777164
56,TRUE,TRUE,1,75,112,16.57617152
58,TRUE,TRUE,1,28,322,32.92318569
56,TRUE,TRUE,1,76,111,16.76095325
60,TRUE,TRUE,1,3,387,41.04967994
60,TRUE,TRUE,1,4,377,39.14763692
60,TRUE,TRUE,1,5,367,38.20978815
60,TRUE,TRUE,1,6,360,37.30857432
53,TRUE,TRUE,1,101,83,17.78306281
53,TRUE,TRUE,1,102,83,17.95249188
60,TRUE,TRUE,1,7,357,37.52906517
56,TRUE,TRUE,1,77,108,16.78942251
56,TRUE,TRUE,1,78,102,16.1743335
58,TRUE,TRUE,1,29,317,32.46929373
58,TRUE,TRUE,1,30,313,32.11667877
53,TRUE,TRUE,1,103,82,18.07076799
59,TRUE,TRUE,1,17,354,34.69403753
53,TRUE,TRUE,1,104,82,18.27755047
52,TRUE,TRUE,1,84,148,23.71258141
53,TRUE,TRUE,1,105,82,18.44884142
58,TRUE,TRUE,1,31,304,31.65091343
53,TRUE,TRUE,1,106,82,18.61127663
52,TRUE,TRUE,1,85,145,23.57879715
59,TRUE,TRUE,1,18,344,34.17122508
53,TRUE,TRUE,1,107,80,18.42360653
58,TRUE,TRUE,1,32,299,31.24780363
53,TRUE,TRUE,1,108,79,18.37122115
52,TRUE,TRUE,1,86,143,23.68293141
53,TRUE,TRUE,1,109,77,18.28126844
57,TRUE,TRUE,1,65,149,22.39294447
53,TRUE,TRUE,1,110,76,18.20647933
59,TRUE,TRUE,1,19,339,34.535575
57,TRUE,TRUE,1,66,148,22.58731404
60,TRUE,TRUE,1,8,351,37.82723757
57,TRUE,TRUE,1,67,146,22.63800814
57,TRUE,TRUE,1,68,145,22.57038631
60,TRUE,TRUE,1,9,346,37.09157167
57,TRUE,TRUE,1,69,141,22.53883717
60,TRUE,TRUE,1,10,343,37.36767812
57,TRUE,TRUE,1,70,141,22.82377193
56,TRUE,TRUE,1,79,101,15.99054105
56,TRUE,TRUE,1,80,100,16.03613198
57,TRUE,TRUE,1,71,138,22.94460883
56,TRUE,TRUE,1,81,98,16.09999488
57,TRUE,TRUE,1,72,138,23.33363252
56,TRUE,TRUE,1,82,98,16.32010649
60,TRUE,TRUE,1,11,337,36.87961173
56,TRUE,TRUE,1,83,98,16.54425013
56,TRUE,TRUE,1,84,97,16.65280189
53,TRUE,TRUE,1,111,74,17.48032465
56,TRUE,TRUE,1,85,94,16.52346188
53,TRUE,TRUE,1,112,71,16.8061124
60,TRUE,TRUE,1,12,331,36.34336562
56,TRUE,TRUE,1,86,93,16.63934665
53,TRUE,TRUE,1,113,70,16.85001746
56,TRUE,TRUE,1,87,91,16.68524696
53,TRUE,TRUE,1,114,68,16.33778517
56,TRUE,TRUE,1,88,91,16.91477891
60,TRUE,TRUE,1,13,325,35.41466305
