"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"16","true","280","90","true","0.6","118","27","10.677305548693317"
"16","true","280","90","true","0.6","119","27","10.720009670712535"
"16","true","280","90","true","0.6","120","27","10.833564874435382"
"14","true","280","90","true","0.6","67","166","27.41677549990067"
"18","true","280","90","true","0.6","28","283","30.122439324533307"
"16","true","280","90","true","0.6","121","25","10.435135126694673"
"16","true","280","90","true","0.6","122","25","10.52769172207614"
"11","true","280","90","true","0.6","102","123","24.67324672506113"
"16","true","280","90","true","0.6","123","25","10.612684784229101"
"13","true","280","90","true","0.6","70","218","23.560321621559048"
"14","true","280","90","true","0.6","68","164","27.619502960888788"
"18","true","280","90","true","0.6","29","277","29.28810150302018"
"16","true","280","90","true","0.6","124","25","10.67877535549611"
"16","true","280","90","true","0.6","125","25","10.741668733193787"
"16","true","280","90","true","0.6","126","24","9.689495343710389"
"12","true","280","90","true","0.6","62","178","27.464950064234454"
"14","true","280","90","true","0.6","69","161","27.64824847980281"
"16","true","280","90","true","0.6","127","24","9.744350475118441"
"16","true","280","90","true","0.6","128","24","9.765196384351281"
"18","true","280","90","true","0.6","30","270","28.95053294262971"
"14","true","280","90","true","0.6","70","159","27.265293782264926"
"16","true","280","90","true","0.6","129","23","9.13006163878485"
"16","true","280","90","true","0.6","130","23","9.19032791198208"
"13","true","280","90","true","0.6","71","215","23.633571502333773"
"16","true","280","90","true","0.6","131","23","9.261107582573208"
"16","true","280","90","true","0.6","132","23","9.30943036724159"
"14","true","280","90","true","0.6","71","158","27.30190344316029"
"16","true","280","90","true","0.6","133","22","9.134794644842517"
"16","true","280","90","true","0.6","134","22","9.185496730591812"
"18","true","280","90","true","0.6","31","269","29.188272317003086"
"16","true","280","90","true","0.6","135","21","9.0167902437537"
"16","true","280","90","true","0.6","136","21","9.087621501503236"
"16","true","280","90","true","0.6","137","21","9.130566057333175"
"16","true","280","90","true","0.6","138","21","9.16771120780875"
"14","true","280","90","true","0.6","72","157","27.596413760380575"
"13","true","280","90","true","0.6","72","214","23.54486044051939"
"14","true","280","90","true","0.6","73","154","26.83657833041975"
"16","true","280","90","true","0.6","139","21","9.230392847932254"
"18","true","280","90","true","0.6","32","268","29.506088382496806"
"11","true","280","90","true","0.6","103","119","23.554245606698736"
"13","true","280","90","true","0.6","73","212","23.656939686901246"
"16","true","280","90","true","0.6","140","21","9.288201416660154"
"16","true","280","90","true","0.6","141","21","9.303383485359353"
"17","true","280","90","true","0.6","32","247","27.240687943732095"
"18","true","280","90","true","0.6","33","264","29.11153905651512"
"16","true","280","90","true","0.6","142","21","9.334734163197275"
"16","true","280","90","true","0.6","143","21","9.321932705880059"
"16","true","280","90","true","0.6","144","21","9.39623926959892"
"11","true","280","90","true","0.6","104","115","23.23436495692297"
"18","true","280","90","true","0.6","34","260","28.11598549603574"
"15","true","280","90","true","0.6","48","265","26.93717860887457"
"16","true","280","90","true","0.6","145","21","9.430703034651367"
"16","true","280","90","true","0.6","146","21","9.494184639392518"
"16","true","280","90","true","0.6","147","21","9.47031265439576"
"11","true","280","90","true","0.6","105","110","22.709579182132437"
"16","true","280","90","true","0.6","148","21","9.525508677669151"
"16","true","280","90","true","0.6","149","21","9.604678676049074"
"11","true","280","90","true","0.6","106","108","22.687986035886915"
"17","true","280","90","true","0.6","33","243","27.10523533934771"
"16","true","280","90","true","0.6","150","21","9.659742353056744"
"11","true","280","90","true","0.6","107","107","22.485243588537042"
"11","true","280","90","true","0.6","108","105","22.50792691754755"
"11","true","280","90","true","0.6","109","103","22.350194386540647"
"11","true","280","90","true","0.6","110","103","22.540921805702233"
"15","true","280","90","true","0.6","49","260","27.04893464188809"
"11","true","280","90","true","0.6","111","103","22.73916340675962"
"11","true","280","90","true","0.6","112","103","22.961804099113273"
"15","true","280","90","true","0.6","50","259","27.149696669668458"
"12","true","280","90","true","0.6","63","177","27.720045651448036"
"15","true","280","90","true","0.6","51","255","25.159103883968513"
"18","true","280","90","true","0.6","35","260","28.420443623042217"
"12","true","280","90","true","0.6","64","175","28.02689110499897"
"12","true","280","90","true","0.6","65","166","27.684920516662732"
"18","true","280","90","true","0.6","36","259","28.660142582728188"
"19","true","280","90","true","0.6","0","276","43.14380113177252"
"17","true","280","90","true","0.6","34","238","25.457368887712928"
"18","true","280","90","true","0.6","37","255","28.709110969840907"
"11","true","280","90","true","0.6","113","102","23.0011314650072"
"18","true","280","90","true","0.6","38","251","27.939307395463672"
"14","true","280","90","true","0.6","74","154","27.235848061597274"
"17","true","280","90","true","0.6","35","234","25.78895874849061"
"18","true","280","90","true","0.6","39","249","28.198393939495183"
"11","true","280","90","true","0.6","114","99","22.53724986059566"
"19","true","280","90","true","0.6","1","489","41.98964497488675"
"17","true","280","90","true","0.6","36","233","25.972846988448765"
"11","true","280","90","true","0.6","115","93","20.02981945995411"
"11","true","280","90","true","0.6","116","93","20.269841427535496"
"17","true","280","90","true","0.6","37","230","26.103413376649236"
"11","true","280","90","true","0.6","117","92","20.332143233508866"
"17","true","280","90","true","0.6","38","227","25.770168421835304"
"14","true","280","90","true","0.6","75","153","27.495719032990202"
"19","true","280","90","true","0.6","2","466","38.43638023170658"
"17","true","280","90","true","0.6","39","226","26.04244403145429"
"17","true","280","90","true","0.6","40","223","25.767646411781524"
"17","true","280","90","true","0.6","41","221","25.617903217784832"
"17","true","280","90","true","0.6","42","217","25.74757744853605"
"17","true","280","90","true","0.6","43","214","25.64208490348464"
"13","true","280","90","true","0.6","74","206","22.911282814371038"
"11","true","280","90","true","0.6","118","91","20.32947979119942"
"18","true","280","90","true","0.6","40","245","27.8683407487169"
"11","true","280","90","true","0.6","119","90","20.359999857721125"
"11","true","280","90","true","0.6","120","88","20.34975789228975"
"11","true","280","90","true","0.6","121","87","20.30187417637679"
"11","true","280","90","true","0.6","122","86","20.2639055332704"
"18","true","280","90","true","0.6","41","244","28.20246521317531"
"11","true","280","90","true","0.6","123","84","19.88540444535414"
"11","true","280","90","true","0.6","124","83","19.941616150150665"
"17","true","280","90","true","0.6","44","211","24.618122493650695"
"18","true","280","90","true","0.6","42","239","28.238294931925257"
"18","true","280","90","true","0.6","43","235","28.21211288752669"
"12","true","280","90","true","0.6","66","164","27.499933685015733"
"18","true","280","90","true","0.6","44","232","25.643776960604296"
"18","true","280","90","true","0.6","45","229","25.725466934350177"
"19","true","280","90","true","0.6","3","460","37.198842088761474"
"11","true","280","90","true","0.6","125","82","20.047260675348106"
"11","true","280","90","true","0.6","126","78","19.11440665155032"
"14","true","280","90","true","0.6","76","147","25.581770853222775"
"15","true","280","90","true","0.6","52","253","25.560863724509872"
"19","true","280","90","true","0.6","4","451","37.3453025960221"
"17","true","280","90","true","0.6","45","208","24.73257663331462"
"14","true","280","90","true","0.6","77","146","25.902027565221193"
"18","true","280","90","true","0.6","46","226","25.92252605089679"
"11","true","280","90","true","0.6","127","76","18.929724453699034"
"11","true","280","90","true","0.6","128","75","18.980022439853194"
"14","true","280","90","true","0.6","78","143","25.13997375488342"
"11","true","280","90","true","0.6","129","72","17.55223669316883"
"11","true","280","90","true","0.6","130","70","17.41777300009014"
"11","true","280","90","true","0.6","131","69","17.217517457316706"
"14","true","280","90","true","0.6","79","141","25.28464075501487"
"14","true","280","90","true","0.6","80","138","25.358069110850515"
"18","true","280","90","true","0.6","47","226","26.284590696364955"
"14","true","280","90","true","0.6","81","137","25.58865728390107"
"14","true","280","90","true","0.6","82","135","24.786762004956458"
"14","true","280","90","true","0.6","83","133","24.407011735081664"
"18","true","280","90","true","0.6","48","224","26.658388644571616"
"15","true","280","90","true","0.6","53","247","25.26526699841665"
"14","true","280","90","true","0.6","84","131","24.5859755233523"
"11","true","280","90","true","0.6","132","69","17.382481588356818"
"17","true","280","90","true","0.6","46","202","23.929659816790114"
"11","true","280","90","true","0.6","133","69","17.526466330172237"
"17","true","280","90","true","0.6","47","200","24.069539780010665"
"11","true","280","90","true","0.6","134","67","17.336182543139866"
"18","true","280","90","true","0.6","49","222","26.898710271195966"
"11","true","280","90","true","0.6","135","67","17.58231715133106"
"11","true","280","90","true","0.6","136","67","17.635809800837126"
"17","true","280","90","true","0.6","48","200","24.431764089463094"
"17","true","280","90","true","0.6","49","199","24.769191297979212"
"18","true","280","90","true","0.6","50","221","27.01725825727657"
"17","true","280","90","true","0.6","50","198","24.90342677649066"
"19","true","280","90","true","0.6","5","445","37.58995834596103"
"14","true","280","90","true","0.6","85","127","23.12673916613492"
"17","true","280","90","true","0.6","51","194","24.88793610084209"
"18","true","280","90","true","0.6","51","217","25.86090009738396"
"11","true","280","90","true","0.6","137","64","17.117154965919678"
"14","true","280","90","true","0.6","86","125","22.933102861510967"
"13","true","280","90","true","0.6","75","203","23.036853092856155"
"14","true","280","90","true","0.6","87","125","23.215884534390966"
"14","true","280","90","true","0.6","88","124","23.346128460416278"
"14","true","280","90","true","0.6","89","123","23.46105273709824"
"14","true","280","90","true","0.6","90","120","22.69093529046384"
"14","true","280","90","true","0.6","91","120","23.010585816217887"
"19","true","280","90","true","0.6","6","437","36.408138497375546"
"12","true","280","90","true","0.6","67","160","27.37674385499045"
"14","true","280","90","true","0.6","92","117","22.882307956237177"
"14","true","280","90","true","0.6","93","116","22.632965555010212"
"11","true","280","90","true","0.6","138","64","17.331744576762652"
"11","true","280","90","true","0.6","139","62","16.564378097722727"
"14","true","280","90","true","0.6","94","116","22.85674939253503"
"14","true","280","90","true","0.6","95","115","23.06506290737954"
"14","true","280","90","true","0.6","96","114","23.206196864596546"
"14","true","280","90","true","0.6","97","113","22.964665884437334"
"14","true","280","90","true","0.6","98","111","23.030897469378655"
"19","true","280","90","true","0.6","7","431","36.05971269599007"
"14","true","280","90","true","0.6","99","110","23.267384949947225"
"14","true","280","90","true","0.6","100","107","22.144579216808413"
"14","true","280","90","true","0.6","101","104","21.604105395828874"
