run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
37,TRUE,FALSE,0.6,99,33.84029288,89,66.7363559,19.77980034
40,TRUE,FALSE,0.6,9,44.63964842,248,35.42644579,26.7181414
38,TRUE,FALSE,0.6,42,37.82701242,169,44.72139202,29.23280415
36,TRUE,FALSE,0.6,97,23.4522742,97,53.62548786,14.29696232
34,TRUE,FALSE,0.6,145,28.71695471,61,75.59101086,16.8494135
33,TRUE,FALSE,0.6,147,28.37102884,59,76.34965397,17.249396
35,TRUE,FALSE,0.6,130,32.90977128,76,71.79302475,19.05912881
37,TRUE,FALSE,0.6,100,34.08679449,89,66.99912067,19.78284577
38,TRUE,FALSE,0.6,43,38.13527429,168,45.1713258,29.23117293
33,TRUE,FALSE,0.6,148,28.55155889,59,76.61669739,17.19343683
34,TRUE,FALSE,0.6,146,27.92121244,60,75.26285766,16.25431577
36,TRUE,FALSE,0.6,98,23.10406161,95,53.87297063,13.99608585
35,TRUE,FALSE,0.6,131,32.96327253,75,72.36167141,19.07706524
40,TRUE,FALSE,0.6,10,44.64460133,247,35.57235757,26.65601948
37,TRUE,FALSE,0.6,101,33.84601616,88,67.14031607,19.82586631
33,TRUE,FALSE,0.6,149,28.36667749,58,77.02524535,17.28065647
34,TRUE,FALSE,0.6,147,28.18291905,60,75.64448009,16.1897156
38,TRUE,FALSE,0.6,44,38.53105143,168,45.52737688,29.19153321
39,TRUE,FALSE,0.6,20,43.42875332,220,36.01306084,26.48679193
35,TRUE,FALSE,0.6,132,33.1869229,75,72.6226417,19.08042645
36,TRUE,FALSE,0.6,99,23.20098148,94,54.28740349,14.04152383
40,TRUE,FALSE,0.6,11,43.6155749,242,35.42436739,26.63957411
34,TRUE,FALSE,0.6,148,27.61920913,59,75.55251656,15.99047068
38,TRUE,FALSE,0.6,45,38.87348369,167,45.99909063,29.19918816
35,TRUE,FALSE,0.6,133,33.25699581,74,73.28035783,18.87432206
36,TRUE,FALSE,0.6,100,23.26636804,93,54.66025603,14.1183041
37,TRUE,FALSE,0.6,102,34.14282771,88,67.46548943,19.80465097
33,TRUE,FALSE,0.6,150,28.54069656,58,77.28734967,17.21429764
34,TRUE,FALSE,0.6,149,27.84782792,59,75.89044826,15.93161082
35,TRUE,FALSE,0.6,134,33.20369859,73,73.71925505,18.99825509
40,TRUE,FALSE,0.6,12,42.69017749,238,35.46663037,26.44977483
39,TRUE,FALSE,0.6,21,43.63047182,220,36.38718861,26.42582504
36,TRUE,FALSE,0.6,101,23.06127609,92,54.75411163,13.97409192
37,TRUE,FALSE,0.6,103,33.23763592,86,67.43179265,19.43128045
34,TRUE,FALSE,0.6,150,27.71096284,58,76.34758829,16.06011125
35,TRUE,FALSE,0.6,135,32.91165628,71,74.4378831,19.11581472
38,TRUE,FALSE,0.6,46,37.52902118,163,46.05569212,28.54806698
40,TRUE,FALSE,0.6,13,43.08406421,237,35.82272818,26.4456668
35,TRUE,FALSE,0.6,136,33.17758129,71,74.76376496,19.09085782
37,TRUE,FALSE,0.6,104,33.56022074,86,67.7873802,19.42270268
41,TRUE,FALSE,0.8,0,45.57871191,246,39.56444134,27.88389626
39,TRUE,FALSE,0.6,22,43.32399459,223,36.5298893,26.23750115
36,TRUE,FALSE,0.6,102,23.36183348,92,55.12876871,13.98935001
35,TRUE,FALSE,0.6,137,33.43703378,71,75.09076549,19.0248352
40,TRUE,FALSE,0.6,14,43.69759515,237,36.34322688,26.40618463
42,TRUE,FALSE,0.8,0,44.54184159,235,39.69771025,28.81610667
38,TRUE,FALSE,0.6,47,37.37900622,162,46.21647597,28.39786512
41,TRUE,FALSE,0.8,1,43.50691139,243,37.19364303,27.53710038
35,TRUE,FALSE,0.6,138,33.73760208,71,75.46116712,18.97489723
36,TRUE,FALSE,0.6,103,23.62627953,92,55.46136616,13.98253444
42,TRUE,FALSE,0.8,1,44.04298045,234,37.90857957,29.08306769
37,TRUE,FALSE,0.6,105,33.4563525,84,68.53096018,19.45613341
38,TRUE,FALSE,0.6,48,37.75919657,162,46.58420013,28.32250884
41,TRUE,FALSE,0.8,2,42.981171,241,37.221302,27.476438
42,TRUE,FALSE,0.8,2,42.47932372,232,37.47300015,28.55666137
36,TRUE,FALSE,0.6,104,23.8790549,92,55.78839581,13.93170269
35,TRUE,FALSE,0.6,139,33.82487645,70,76.15199462,18.91132177
38,TRUE,FALSE,0.6,49,37.72732849,160,46.96264587,28.3085617
37,TRUE,FALSE,0.6,106,33.22976175,83,68.7177384,19.47575933
41,TRUE,FALSE,0.8,3,42.43190439,238,37.2946093,27.49038206
39,TRUE,FALSE,0.6,23,43.4491842,222,37.21671407,26.40098491
40,TRUE,FALSE,0.6,15,44.14846285,235,36.90977887,26.43848553
42,TRUE,FALSE,0.8,3,41.82455772,230,37.4205703,28.5033397
36,TRUE,FALSE,0.6,105,24.14494097,92,56.11806609,13.92809044
38,TRUE,FALSE,0.6,50,37.00826904,156,47.07437371,28.44886162
35,TRUE,FALSE,0.6,140,33.72525212,69,76.60242901,18.96601427
41,TRUE,FALSE,0.8,4,41.43202631,234,37.09147919,27.46124615
37,TRUE,FALSE,0.6,107,33.34546335,82,69.29739355,19.48029225
36,TRUE,FALSE,0.6,106,24.47511138,92,56.52511726,13.92216139
42,TRUE,FALSE,0.8,4,41.21765511,228,37.37456676,28.32007386
35,TRUE,FALSE,0.6,141,33.441182,68,76.81832516,19.10669439
38,TRUE,FALSE,0.6,51,37.39895064,156,47.43578737,28.40859507
40,TRUE,FALSE,0.6,16,43.66704483,230,37.08998459,26.48123194
37,TRUE,FALSE,0.6,108,33.31033329,81,69.69513782,19.56238724
41,TRUE,FALSE,0.8,5,41.08553156,233,37.18297081,27.32542949
39,TRUE,FALSE,0.6,24,43.93063292,229,37.73465096,26.4042174
42,TRUE,FALSE,0.8,5,41.49810634,225,37.86349418,28.43146071
38,TRUE,FALSE,0.6,52,37.74952042,155,47.91058978,28.46605336
37,TRUE,FALSE,0.6,109,33.61401534,81,70.03644794,19.56336565
41,TRUE,FALSE,0.8,6,40.53947989,230,37.20515174,27.25237916
40,TRUE,FALSE,0.6,17,42.06241513,224,36.80068842,26.30951312
35,TRUE,FALSE,0.6,142,33.1550482,67,77.04155251,19.23404544
36,TRUE,FALSE,0.6,107,24.59150164,91,56.99607722,13.92432878
42,TRUE,FALSE,0.8,6,40.13572616,222,37.63057167,27.93277974
37,TRUE,FALSE,0.6,110,33.86972891,81,70.34300402,19.48963768
39,TRUE,FALSE,0.6,25,43.58808574,233,37.8586732,26.37181909
35,TRUE,FALSE,0.6,143,32.6918245,66,77.07016904,19.28081945
37,TRUE,FALSE,0.6,111,33.34828152,78,71.13676273,19.68393669
36,TRUE,FALSE,0.6,108,24.87395714,91,57.33458423,13.95382675
42,TRUE,FALSE,0.8,7,40.26125358,221,37.87726395,27.89190093
35,TRUE,FALSE,0.6,144,31.79550751,64,77.14479942,19.47566867
41,TRUE,FALSE,0.8,7,40.39301008,228,37.38598766,27.1864313
39,TRUE,FALSE,0.6,26,43.40618256,236,38.13239268,26.43496089
38,TRUE,FALSE,0.6,53,38.05656606,153,48.59537508,28.46712383
36,TRUE,FALSE,0.6,109,24.87432941,90,57.66541928,13.97899158
42,TRUE,FALSE,0.8,8,40.45666945,218,38.2959865,28.03476232
40,TRUE,FALSE,0.6,18,42.49248621,222,37.27932986,26.3351141
35,TRUE,FALSE,0.6,145,32.02358186,64,77.45174575,19.4212205
37,TRUE,FALSE,0.6,112,33.55214999,78,71.40324655,19.56235953
41,TRUE,FALSE,0.8,8,39.68453823,227,37.39385448,26.64045764
38,TRUE,FALSE,0.6,54,37.32334608,150,48.77879376,28.17114331
39,TRUE,FALSE,0.6,27,43.28053337,241,38.37761043,26.27976172
37,TRUE,FALSE,0.6,113,33.83100014,78,71.72853228,19.53525105
35,TRUE,FALSE,0.6,146,31.91982575,63,77.96060235,19.45145171
36,TRUE,FALSE,0.6,110,24.94355657,89,58.07687743,14.04531758
41,TRUE,FALSE,0.8,9,39.84322329,224,37.79990859,26.72842575
40,TRUE,FALSE,0.6,19,40.94124338,217,37.04554771,25.9661731
42,TRUE,FALSE,0.8,9,39.99345849,211,38.91494241,27.97508287
38,TRUE,FALSE,0.6,55,36.86613145,149,48.77141462,27.8648194
37,TRUE,FALSE,0.6,114,33.57453348,77,71.91106042,19.61684589
35,TRUE,FALSE,0.6,147,32.1439994,63,78.25789351,19.42158928
41,TRUE,FALSE,0.8,10,39.98364503,221,38.1910528,26.82956497
36,TRUE,FALSE,0.6,111,24.86787893,88,58.30924773,14.1378283
40,TRUE,FALSE,0.6,20,41.44086486,217,37.49490875,25.95850705
37,TRUE,FALSE,0.6,115,32.6039731,74,72.22837243,19.93807649
42,TRUE,FALSE,0.8,10,39.97512733,208,39.3324554,27.9343048
35,TRUE,FALSE,0.6,148,32.42101064,63,78.62419747,19.3825878
41,TRUE,FALSE,0.8,11,40.41595704,218,39.02033366,26.78805312
36,TRUE,FALSE,0.6,112,24.76169679,87,58.53027722,14.13836104
39,TRUE,FALSE,0.6,28,43.06420786,242,38.54202135,26.15666501
37,TRUE,FALSE,0.6,116,32.85637891,74,72.53376273,19.91809077
40,TRUE,FALSE,0.6,21,41.45476438,214,38.02066544,26.01200443
35,TRUE,FALSE,0.6,149,32.1244834,62,78.89278407,19.44988215
42,TRUE,FALSE,0.8,11,39.7643948,202,39.92165353,28.04680023
38,TRUE,FALSE,0.6,56,37.19859269,148,49.26702943,27.8887782
37,TRUE,FALSE,0.6,117,33.1438239,74,72.88711064,19.86884242
35,TRUE,FALSE,0.6,150,30.58594564,59,78.9650427,19.24822727
37,TRUE,FALSE,0.6,118,32.89101242,72,73.65764141,19.8922512
36,TRUE,FALSE,0.6,113,25.02039743,87,58.85650192,14.12265742
39,TRUE,FALSE,0.6,29,42.62193231,243,38.63417741,25.75349166
38,TRUE,FALSE,0.6,57,36.72893292,146,49.41798775,27.67229325
41,TRUE,FALSE,0.8,12,40.00323094,214,39.34796988,26.61357585
42,TRUE,FALSE,0.8,12,40.23152867,201,40.39739428,28.06593757
43,TRUE,FALSE,0.8,0,44.45863151,294,35.95513728,25.05937032
40,TRUE,FALSE,0.6,22,41.79993154,214,38.44023109,26.06779556
36,TRUE,FALSE,0.6,114,24.82775267,86,58.99549802,14.04005457
38,TRUE,FALSE,0.6,58,36.65366873,145,49.59591399,27.63402586
41,TRUE,FALSE,0.8,13,39.62353839,212,39.50853805,26.34626679
43,TRUE,FALSE,0.8,1,44.49206893,294,35.91231487,25.02010328
37,TRUE,FALSE,0.6,119,32.85543779,71,74.17026132,19.88791018
39,TRUE,FALSE,0.6,30,42.65266584,245,38.84079634,25.63901162
42,TRUE,FALSE,0.8,13,40.67224524,200,40.86429064,28.06804062
36,TRUE,FALSE,0.6,115,25.12609482,86,59.37282787,14.02203661
43,TRUE,FALSE,0.8,2,43.9380539,293,35.81321636,24.81229819
38,TRUE,FALSE,0.6,59,37.03139892,145,49.95719594,27.58291546
41,TRUE,FALSE,0.8,14,40.07203822,211,39.95484368,26.35106236
40,TRUE,FALSE,0.6,23,39.95583695,213,38.2357059,25.34991743
37,TRUE,FALSE,0.6,120,32.22879696,69,74.58843751,19.71098972
42,TRUE,FALSE,0.8,14,40.78524584,197,41.31880583,28.15758464
38,TRUE,FALSE,0.6,60,36.65898242,142,50.38085325,27.45304629
41,TRUE,FALSE,0.8,15,40.07002479,209,40.25814658,26.28017735
37,TRUE,FALSE,0.6,121,32.49778493,69,74.94422492,19.61881683
40,TRUE,FALSE,0.6,24,40.05384629,214,38.64688748,25.52758071
42,TRUE,FALSE,0.8,15,41.14635717,195,41.89513635,28.13313868
36,TRUE,FALSE,0.6,116,25.1299501,85,59.72976825,14.0886382
38,TRUE,FALSE,0.6,61,37.01911988,141,50.94743048,27.42465407
39,TRUE,FALSE,0.6,31,43.02489744,243,39.29161746,25.66259183
41,TRUE,FALSE,0.8,16,39.9704353,206,40.60109466,26.24692668
42,TRUE,FALSE,0.8,16,40.67547025,192,42.78691148,27.844789
43,TRUE,FALSE,0.8,3,43.97342975,293,35.88577671,24.73786129
40,TRUE,FALSE,0.6,25,40.60701081,219,39.0460694,25.49954514
36,TRUE,FALSE,0.6,117,25.11929475,84,60.0820609,14.12491186
37,TRUE,FALSE,0.6,122,31.2768397,68,74.33528302,18.29588089
38,TRUE,FALSE,0.6,62,36.58799316,139,51.02440201,27.43996705
41,TRUE,FALSE,0.8,17,39.41556936,204,40.69360385,26.09795825
42,TRUE,FALSE,0.8,17,41.0729073,190,43.39240248,27.84407039
43,TRUE,FALSE,0.8,4,43.95034417,292,35.98732288,24.70059037
40,TRUE,FALSE,0.6,26,41.16563815,225,39.54801955,25.49429689
36,TRUE,FALSE,0.6,118,25.18176496,83,60.52901925,14.18104274
37,TRUE,FALSE,0.6,123,31.53282417,68,74.65811465,18.29102139
39,TRUE,FALSE,0.6,32,41.46883363,240,39.19661076,25.27454067
42,TRUE,FALSE,0.8,18,41.44269656,189,43.79666887,27.88615535
40,TRUE,FALSE,0.6,27,41.20451311,225,39.91554308,25.51978979
43,TRUE,FALSE,0.8,5,44.53409025,291,36.51470555,24.70594131
37,TRUE,FALSE,0.6,124,31.84534234,68,75.03907833,18.33202152
38,TRUE,FALSE,0.6,63,36.4294103,138,51.16950926,27.34552452
42,TRUE,FALSE,0.8,19,41.71941121,187,44.28568399,27.93795352
39,TRUE,FALSE,0.6,33,41.67961151,240,39.61616222,25.3796958
41,TRUE,FALSE,0.8,18,38.21855894,200,40.57565278,25.74266231
43,TRUE,FALSE,0.8,6,44.65399658,286,36.96937309,24.82285615
37,TRUE,FALSE,0.6,125,31.6411046,67,75.37422061,18.32762705
36,TRUE,FALSE,0.6,119,25.46782091,83,60.88819348,14.19053384
42,TRUE,FALSE,0.8,20,40.89367554,183,44.51062466,27.88282439
38,TRUE,FALSE,0.6,64,36.15987013,137,51.2339852,27.21481363
43,TRUE,FALSE,0.8,7,44.97371572,284,37.31017554,24.88104612
41,TRUE,FALSE,0.8,19,38.69206398,199,41.06008255,25.74566538
39,TRUE,FALSE,0.6,34,42.11483402,238,40.1643842,25.34295528
36,TRUE,FALSE,0.6,120,25.71270473,83,61.19688185,14.18606234
40,TRUE,FALSE,0.6,28,40.25786477,220,40.07830107,25.38539863
42,TRUE,FALSE,0.8,21,40.14463074,182,44.45219599,27.85439647
37,TRUE,FALSE,0.6,126,31.17690048,66,75.40233312,18.25519134
43,TRUE,FALSE,0.8,8,45.3379368,282,37.69214187,24.92031924
38,TRUE,FALSE,0.6,65,36.08637536,136,51.44245487,27.14925488
41,TRUE,FALSE,0.8,20,39.23094121,200,41.46404555,25.73261604
36,TRUE,FALSE,0.6,121,25.70315338,82,61.57175972,14.20815019
42,TRUE,FALSE,0.8,22,40.46426452,181,44.84815252,27.8816616
39,TRUE,FALSE,0.6,35,41.12221475,234,40.12822509,25.09314823
40,TRUE,FALSE,0.6,29,40.58954255,219,40.82446007,25.35917066
37,TRUE,FALSE,0.6,127,31.42971674,66,75.72691003,18.24719901
43,TRUE,FALSE,0.8,9,45.88940355,280,38.15524943,25.00857023
38,TRUE,FALSE,0.6,66,35.92017846,135,51.52828254,27.15949252
36,TRUE,FALSE,0.6,122,25.78146708,81,62.06634149,14.22435687
41,TRUE,FALSE,0.8,21,39.53488384,199,41.97760281,25.70623096
42,TRUE,FALSE,0.8,23,39.26860882,176,45.09659832,27.91426234
37,TRUE,FALSE,0.6,128,31.64120964,66,76.00355971,18.21430191
40,TRUE,FALSE,0.6,30,41.14241194,220,41.22647451,25.32817534
43,TRUE,FALSE,0.8,10,46.41207369,279,38.56238672,25.0078207
39,TRUE,FALSE,0.6,36,40.37726609,228,40.62803248,24.62828743
36,TRUE,FALSE,0.6,123,25.60788143,79,62.63960265,14.33729948
38,TRUE,FALSE,0.6,67,35.77412424,134,51.63797727,27.16184174
41,TRUE,FALSE,0.8,22,39.29630349,200,42.33233674,25.52447199
37,TRUE,FALSE,0.6,129,31.27570556,65,76.1391034,18.26344751
43,TRUE,FALSE,0.8,11,46.4195853,273,39.10255536,25.10105559
36,TRUE,FALSE,0.6,124,25.58714412,78,63.03098363,14.3503557
40,TRUE,FALSE,0.6,31,41.63598816,221,41.58007431,25.30380072
38,TRUE,FALSE,0.6,68,35.60014366,133,51.71742414,27.17539989
39,TRUE,FALSE,0.6,37,39.43997386,223,40.68552626,24.47334031
37,TRUE,FALSE,0.6,130,28.09400954,60,75.18570291,17.70007615
42,TRUE,FALSE,0.8,24,39.07529061,171,45.7939109,27.98071563
38,TRUE,FALSE,0.6,69,33.43939401,131,50.76992306,26.0243589
40,TRUE,FALSE,0.6,32,41.89264801,219,42.08236524,25.40133149
37,TRUE,FALSE,0.6,131,27.80291805,59,75.40507963,17.8510199
41,TRUE,FALSE,0.8,23,39.70706332,202,42.77363991,25.52553986
42,TRUE,FALSE,0.8,25,38.67394221,168,46.01844904,27.98345728
36,TRUE,FALSE,0.6,125,25.30960382,76,63.50168284,14.48809301
37,TRUE,FALSE,0.6,132,28.0589129,59,75.76332575,17.88181887
40,TRUE,FALSE,0.6,33,41.49964829,215,42.43537521,25.45922766
41,TRUE,FALSE,0.8,24,40.16257021,202,43.12820258,25.48552093
42,TRUE,FALSE,0.8,26,38.98605129,167,46.61593463,28.03439366
43,TRUE,FALSE,0.8,12,46.54747616,272,39.34643689,24.99567945
36,TRUE,FALSE,0.6,126,25.53731286,76,63.81248674,14.43812929
37,TRUE,FALSE,0.6,133,27.65871637,57,76.58172332,17.84092325
40,TRUE,FALSE,0.6,34,41.5702531,214,42.66764165,25.37631152
39,TRUE,FALSE,0.6,38,38.88610698,219,40.80846213,24.45194733
38,TRUE,FALSE,0.6,70,33.42627073,129,51.22694828,26.07373724
41,TRUE,FALSE,0.8,25,39.96793067,199,43.55586926,25.49990384
37,TRUE,FALSE,0.6,134,26.85577571,55,76.80542293,17.97375199
36,TRUE,FALSE,0.6,127,25.76319355,76,64.1219557,14.37642774
43,TRUE,FALSE,0.8,13,45.50070504,267,39.35949957,24.78977125
41,TRUE,FALSE,0.8,26,40.09040813,196,44.02190026,25.61578311
42,TRUE,FALSE,0.8,27,38.48208413,166,46.62153004,27.65099737
38,TRUE,FALSE,0.6,71,32.87581551,127,51.2232239,26.02023708
43,TRUE,FALSE,0.8,14,44.13374978,261,39.30158468,24.53916168
37,TRUE,FALSE,0.6,135,26.60454982,54,77.12387136,18.17046649
39,TRUE,FALSE,0.6,39,38.61387602,216,41.04372554,24.37235564
36,TRUE,FALSE,0.6,128,25.97054772,76,64.39626927,14.35807428
41,TRUE,FALSE,0.8,27,39.89957181,194,44.28525772,25.43643525
40,TRUE,FALSE,0.6,35,40.97894611,209,42.98409054,25.52689067
38,TRUE,FALSE,0.6,72,30.53007147,125,50.31218617,24.13938646
42,TRUE,FALSE,0.8,28,37.61667388,163,46.68171606,27.3022533
37,TRUE,FALSE,0.6,136,26.46622368,53,77.66283321,18.22108246
41,TRUE,FALSE,0.8,28,39.98718871,194,44.52087128,25.40222998
39,TRUE,FALSE,0.6,40,37.96092239,211,41.16749649,24.46337101
36,TRUE,FALSE,0.6,129,25.26692536,75,64.1263503,13.3824296
42,TRUE,FALSE,0.8,29,37.97713533,161,47.35553936,27.32193447
38,TRUE,FALSE,0.6,73,30.53994726,123,50.80416598,24.17922996
37,TRUE,FALSE,0.6,137,25.4758234,52,77.11833195,17.18975673
40,TRUE,FALSE,0.6,36,41.3467408,208,43.36353174,25.56156339
43,TRUE,FALSE,0.8,15,44.63469334,259,39.78291043,24.59997313
41,TRUE,FALSE,0.8,29,40.48518934,194,44.88283475,25.40854306
36,TRUE,FALSE,0.6,130,25.50355713,75,64.44868679,13.33395575
37,TRUE,FALSE,0.6,138,25.64416503,52,77.38528102,17.18884153
38,TRUE,FALSE,0.6,74,30.68774705,122,51.16918267,24.26558858
39,TRUE,FALSE,0.6,41,37.7155795,207,41.48330547,24.52742043
40,TRUE,FALSE,0.6,37,41.65733952,206,43.82589091,25.62991404
37,TRUE,FALSE,0.6,139,24.48770716,50,77.13174404,17.07214727
43,TRUE,FALSE,0.8,16,45.1311539,257,40.2845551,24.62631952
36,TRUE,FALSE,0.6,131,25.74752621,75,64.77900236,13.28545639
38,TRUE,FALSE,0.6,75,29.87683121,121,50.98728251,23.41478374
42,TRUE,FALSE,0.8,30,38.29199439,159,48.00011302,27.33945365
37,TRUE,FALSE,0.6,140,24.27116142,49,77.5615302,17.2096166
39,TRUE,FALSE,0.6,42,38.10850595,206,41.88314109,24.57293529
43,TRUE,FALSE,0.8,17,45.65983864,255,40.8148646,24.64058018
38,TRUE,FALSE,0.6,76,29.66336481,119,51.25651203,23.46948122
41,TRUE,FALSE,0.8,30,40.935353,194,45.25147796,25.33551606
42,TRUE,FALSE,0.8,31,38.34090037,157,48.3874185,27.43563836
37,TRUE,FALSE,0.6,141,24.24181822,48,78.41828675,16.91271113
36,TRUE,FALSE,0.6,132,25.95142053,75,65.04761276,13.27541736
38,TRUE,FALSE,0.6,77,29.98725206,119,51.62130639,23.40753504
39,TRUE,FALSE,0.6,43,37.71161985,204,41.93739404,24.44588096
37,TRUE,FALSE,0.6,142,23.7368973,47,78.42223464,16.89878887
42,TRUE,FALSE,0.8,32,38.60032407,155,48.9766103,27.49925153
40,TRUE,FALSE,0.6,38,42.17215268,206,44.19092235,25.62376582
41,TRUE,FALSE,0.8,31,41.37945224,193,45.76033619,25.27429001
38,TRUE,FALSE,0.6,78,30.23221656,118,52.12117236,23.44622371
36,TRUE,FALSE,0.6,133,25.73908763,73,65.68553911,13.28777697
37,TRUE,FALSE,0.6,143,23.89448112,47,78.70424032,16.84955176
42,TRUE,FALSE,0.8,33,37.86904562,150,49.43255105,27.46161091
43,TRUE,FALSE,0.8,18,43.66150059,249,40.60693906,24.01576995
39,TRUE,FALSE,0.6,44,38.0748022,203,42.36003933,24.42029699
41,TRUE,FALSE,0.8,32,41.8556231,192,46.29153108,25.21274202
37,TRUE,FALSE,0.6,144,24.04768271,47,78.96868795,16.8435174
36,TRUE,FALSE,0.6,134,25.34903986,71,66.18356103,12.93579186
40,TRUE,FALSE,0.6,39,42.2676254,205,44.44840955,25.54195148
42,TRUE,FALSE,0.8,34,38.03554104,149,49.76346566,27.50965507
41,TRUE,FALSE,0.8,33,41.99461883,189,46.84825783,25.24489338
37,TRUE,FALSE,0.6,145,23.85219592,46,79.51308819,16.8845643
43,TRUE,FALSE,0.8,19,43.51238688,243,41.19901969,23.9846865
39,TRUE,FALSE,0.6,45,37.86327903,202,42.48203526,24.17531635
36,TRUE,FALSE,0.6,135,25.62757741,71,66.55783082,12.94607646
38,TRUE,FALSE,0.6,79,30.46794685,117,52.63978795,23.42979666
42,TRUE,FALSE,0.8,35,37.382883,149,49.69834181,27.00013635
40,TRUE,FALSE,0.6,40,42.11759448,201,44.85756515,25.6647534
43,TRUE,FALSE,0.8,20,43.98257575,241,41.69691623,24.03160109
37,TRUE,FALSE,0.6,146,23.99991922,46,79.78781093,16.79714662
38,TRUE,FALSE,0.6,80,30.77284332,117,52.97813574,23.37463223
40,TRUE,FALSE,0.6,41,41.86595893,199,45.0598441,25.51859258
36,TRUE,FALSE,0.6,136,25.86209502,71,66.87437945,12.93873689
43,TRUE,FALSE,0.8,21,44.00249657,237,42.13052105,24.10762794
37,TRUE,FALSE,0.6,147,23.67425279,45,80.1057396,16.94177266
41,TRUE,FALSE,0.8,34,41.79287003,185,47.3126951,25.31685122
38,TRUE,FALSE,0.6,81,30.62244916,115,53.31902476,23.49150045
42,TRUE,FALSE,0.8,36,37.0360178,147,49.81159462,27.04137244
36,TRUE,FALSE,0.6,137,26.14352673,71,67.25504086,12.91537769
37,TRUE,FALSE,0.6,148,23.89027841,45,80.47245427,17.00890214
43,TRUE,FALSE,0.8,22,43.55861809,231,42.55511143,24.12056176
39,TRUE,FALSE,0.6,46,37.86694095,199,42.85131919,24.27363828
38,TRUE,FALSE,0.6,82,30.87616058,114,53.88914977,23.42676526
41,TRUE,FALSE,0.8,35,42.06009359,184,47.67613836,25.30920355
36,TRUE,FALSE,0.6,138,26.41315818,71,67.61006761,12.93365855
42,TRUE,FALSE,0.8,37,37.40124821,146,50.38541397,26.97342406
40,TRUE,FALSE,0.6,42,40.88787919,195,45.10580446,25.26142715
37,TRUE,FALSE,0.6,149,23.76575513,44,81.25808349,16.72570258
41,TRUE,FALSE,0.8,36,41.57126219,181,47.87897729,25.20023892
42,TRUE,FALSE,0.8,38,37.8039749,146,50.76517533,26.91182449
39,TRUE,FALSE,0.6,47,38.25104049,198,43.27571256,24.28180032
37,TRUE,FALSE,0.6,150,23.89840326,44,81.4948495,16.7209728
38,TRUE,FALSE,0.6,83,30.89065479,112,54.43718744,23.51143389
36,TRUE,FALSE,0.6,139,26.3617889,70,68.03601519,12.95602944
40,TRUE,FALSE,0.6,43,41.34069137,194,45.56932113,25.29049486
43,TRUE,FALSE,0.8,23,43.01633476,226,42.86047262,24.04148444
39,TRUE,FALSE,0.6,48,38.67714069,197,43.72680302,24.29813183
36,TRUE,FALSE,0.6,140,26.58619723,70,68.33261647,12.97033273
38,TRUE,FALSE,0.6,84,30.53843504,111,54.47561117,23.23286973
40,TRUE,FALSE,0.6,44,40.67679025,191,45.57174112,25.25451167
41,TRUE,FALSE,0.8,37,42.06831535,181,48.2499848,25.18618864
43,TRUE,FALSE,0.8,24,43.05616134,223,43.23144099,24.09719873
42,TRUE,FALSE,0.8,39,38.18725328,146,51.09961507,26.89971898
44,TRUE,FALSE,0.8,0,45.70070446,311,35.31229647,24.65474718
36,TRUE,FALSE,0.6,141,26.86574066,70,68.70402066,12.96814102
38,TRUE,FALSE,0.6,85,30.66179076,110,54.87735806,23.2812372
40,TRUE,FALSE,0.6,45,40.27341023,189,45.68639773,25.07656728
43,TRUE,FALSE,0.8,25,43.31654084,221,43.73930547,24.18214899
41,TRUE,FALSE,0.8,38,42.57120447,180,48.79035751,25.17794994
42,TRUE,FALSE,0.8,40,38.61887468,145,51.69023224,26.9031726
36,TRUE,FALSE,0.6,142,27.02819661,70,68.9299701,12.90725983
44,TRUE,FALSE,0.8,1,45.07184941,310,31.58516882,25.2862795
40,TRUE,FALSE,0.6,46,40.67567108,187,46.29601877,25.08378356
43,TRUE,FALSE,0.8,26,43.53479294,220,44.03695827,24.13759303
41,TRUE,FALSE,0.8,39,42.94677745,178,49.43661391,25.12300091
42,TRUE,FALSE,0.8,41,38.93145615,144,52.1958949,26.87853838
39,TRUE,FALSE,0.6,49,38.34114019,194,43.90357779,24.32206032
38,TRUE,FALSE,0.6,86,30.36067721,109,54.93016307,23.09919133
44,TRUE,FALSE,0.8,2,44.57238947,306,31.63449271,25.22651953
36,TRUE,FALSE,0.6,143,27.27654173,70,69.26214959,12.87820021
38,TRUE,FALSE,0.6,87,30.48271437,108,55.34931211,23.12191378
44,TRUE,FALSE,0.8,3,43.3965151,305,31.51091075,24.8911311
39,TRUE,FALSE,0.6,50,37.77604896,193,43.9163962,23.79248556
36,TRUE,FALSE,0.6,144,27.53445381,70,69.59824448,12.8874778
40,TRUE,FALSE,0.6,47,39.85035373,184,46.22838631,24.97047005
42,TRUE,FALSE,0.8,42,39.25812038,143,52.65321715,26.97644348
41,TRUE,FALSE,0.8,40,43.21851927,176,49.97615315,25.14228557
43,TRUE,FALSE,0.8,27,43.88343336,217,44.60549695,24.2397994
38,TRUE,FALSE,0.6,88,29.86025803,105,55.53043124,23.27971628
36,TRUE,FALSE,0.6,145,27.27892845,69,69.78384194,12.87150176
42,TRUE,FALSE,0.8,43,38.74923181,140,53.10491366,26.61855788
40,TRUE,FALSE,0.6,48,39.62102246,182,46.39222292,24.95274478
