"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"7","true","365","65","false","0","1","1","1","100","58.49040532087427","591","14.561887382072214","17.50443994107455"
"3","true","365","65","false","0","1","1","1","89","63.512003180575064","624","20.196281678812372","19.141594460853604"
"8","true","365","65","false","0","1","1","1","83","60.166977016234235","604","19.085784096301992","18.3566225720738"
"2","true","365","65","false","0","1","1","1","92","64.42651139700777","588","22.19848353844","19.503833776049817"
"4","true","365","65","false","0","1","1","1","96","62.09127358849317","779","17.229883096799668","17.039979761324712"
"6","true","365","65","false","0","1","1","1","93","62.319653029833596","669","19.11208391649263","18.248037081819064"
"5","true","365","65","false","0","1","1","1","94","57.89663496933916","612","17.549547150159892","17.765513648316386"
"7","true","365","65","false","0","1","1","1","101","58.560912669226234","596","13.730515341178688","17.082372936230712"
"3","true","365","65","false","0","1","1","1","90","63.323849616627065","616","20.507326491874576","19.245695064939138"
"2","true","365","65","false","0","1","1","1","93","64.01380067029655","588","21.632666264515322","19.48958612228319"
"6","true","365","65","false","0","1","1","1","94","62.58678805532784","664","19.26479643404495","18.355825272953652"
"4","true","365","65","false","0","1","1","1","97","62.3484334102178","775","17.217695624053743","17.008638774212677"
"8","true","365","65","false","0","1","1","1","84","60.129329210190164","612","18.965537948638033","18.38288542285886"
"1","true","365","65","false","0","1","1","1","94","60.65410284940301","557","23.047015649070115","19.82733912394564"
"7","true","365","65","false","0","1","1","1","102","59.437278216558155","606","13.295095212901806","16.82108912930314"
"3","true","365","65","false","0","1","1","1","91","63.58771711420308","605","20.230245055117713","19.363778516856392"
"2","true","365","65","false","0","1","1","1","94","64.38090681835622","571","21.261919598720873","19.796118497925583"
"6","true","365","65","false","0","1","1","1","95","63.05041209580855","659","18.981398209773644","18.474956361693273"
"5","true","365","65","false","0","1","1","1","95","58.529563406056084","622","17.086812807587364","17.64507008652508"
"1","true","365","65","false","0","1","1","1","95","61.259704844694426","553","22.377454619909138","19.98772728805578"
"4","true","365","65","false","0","1","1","1","98","63.27633429935262","786","16.89953385792024","17.01281646532155"
"2","true","365","65","false","0","1","1","1","95","64.04843888737267","575","20.750410243448915","19.78072483568427"
"5","true","365","65","false","0","1","1","1","96","59.44211630224565","618","16.968034716648155","17.655956031847737"
"6","true","365","65","false","0","1","1","1","96","63.12306370137274","646","19.285912198786807","18.550211140860604"
"1","true","365","65","false","0","1","1","1","96","61.99853602204677","552","21.8145927295607","20.09449470168612"
"8","true","365","65","false","0","1","1","1","85","60.47326641798972","617","18.90761432574801","18.37819267603016"
"7","true","365","65","false","0","1","1","1","103","60.478084227369216","616","12.641783856280208","16.429597356540718"
"3","true","365","65","false","0","1","1","1","92","63.892025195605925","599","20.396148748181925","19.52630503076183"
"2","true","365","65","false","0","1","1","1","96","63.83508988255758","571","19.683234588932045","19.64121973370944"
"4","true","365","65","false","0","1","1","1","99","63.620355552367876","796","16.80492289489346","17.032009222911768"
"5","true","365","65","false","0","1","1","1","97","59.676418815896874","610","16.923982810272193","17.617313087331677"
"6","true","365","65","false","0","1","1","1","97","62.61068416370908","627","18.988624388118552","18.618194745512834"
"1","true","365","65","false","0","1","1","1","97","62.27817574685012","546","21.397579598912582","20.304123249409017"
"3","true","365","65","false","0","1","1","1","93","63.84303068260482","595","19.958297451108844","19.572154752579106"
"7","true","365","65","false","0","1","1","1","104","60.062882814586665","624","11.886577670119866","15.792480840633315"
"8","true","365","65","false","0","1","1","1","86","59.90822659248745","629","19.102875844063984","18.186263781945478"
"2","true","365","65","false","0","1","1","1","97","63.980951913548125","565","19.45550113459033","19.653490116971394"
"4","true","365","65","false","0","1","1","1","100","64.11606573907407","782","16.95447981132163","17.2052555941717"
"5","true","365","65","false","0","1","1","1","98","60.15820020708115","606","16.53907339013878","17.52486891496108"
"1","true","365","65","false","0","1","1","1","98","62.62729461846889","535","21.772441112859244","20.581503011089474"
"3","true","365","65","false","0","1","1","1","94","63.716437647814935","588","19.860987973269754","19.65066684336338"
"2","true","365","65","false","0","1","1","1","98","64.43836931986586","555","18.924442924255874","19.759106776249595"
"7","true","365","65","false","0","1","1","1","105","59.87277782677348","630","11.659843043931243","15.512222832654174"
"8","true","365","65","false","0","1","1","1","87","60.83460979142912","631","19.180717803811252","18.312956066581187"
"4","true","365","65","false","0","1","1","1","101","64.34442752891925","783","16.293541918074","17.09680135523227"
"6","true","365","65","false","0","1","1","1","98","63.15865468185979","627","18.514132862836096","18.638813592880663"
"5","true","365","65","false","0","1","1","1","99","60.38286881908857","605","16.239571238661856","17.41311902619557"
"2","true","365","65","false","0","1","1","1","99","64.89354988222807","547","18.009363387758583","19.714443372446617"
"8","true","365","65","false","0","1","1","1","88","61.03014898812889","617","19.60421905051607","18.554924351246992"
"6","true","365","65","false","0","1","1","1","99","63.88734085359865","625","18.19998079858029","18.67733378729185"
"1","true","365","65","false","0","1","1","1","99","62.810583515380884","525","21.900229935153913","20.85983362735575"
"5","true","365","65","false","0","1","1","1","100","60.12378206703309","607","15.758284392567438","17.2337285945323"
"3","true","365","65","false","0","1","1","1","95","64.12658069809213","588","19.26148976173997","19.599971059023037"
"7","true","365","65","false","0","1","1","1","106","59.84009050044259","643","11.465346583598153","15.272477996706673"
"4","true","365","65","false","0","1","1","1","102","65.31892072908101","782","15.943106117046085","17.045173701941177"
"8","true","365","65","false","0","1","1","1","89","61.599106173998734","624","19.741859768218028","18.666358593737954"
"1","true","365","65","false","0","1","1","1","100","62.49209684852926","510","21.171554031631327","20.966927821052476"
"6","true","365","65","false","0","1","1","1","100","63.817236295108316","620","17.861259237016306","18.62635035882889"
"3","true","365","65","false","0","1","1","1","96","64.32879520955026","585","19.031961082279118","19.58630870170431"
"5","true","365","65","false","0","1","1","1","101","60.93797216306611","597","15.923129347661778","17.39681274695496"
"2","true","365","65","false","0","1","1","1","100","64.18400843232209","541","16.7654477026319","19.392488137731835"
"7","true","365","65","false","0","1","1","1","107","59.571174592486535","646","11.327310485101217","15.027165045166653"
"4","true","365","65","false","0","1","1","1","103","65.81436669804573","784","15.086085026663643","16.764974049095255"
"1","true","365","65","false","0","1","1","1","101","62.83502615726628","500","20.56579067430437","21.042482132573067"
"3","true","365","65","false","0","1","1","1","97","64.36345893946667","576","19.07570085192972","19.710368198940106"
"8","true","365","65","false","0","1","1","1","90","62.523272967560295","634","19.74575108811043","18.73492047895578"
"5","true","365","65","false","0","1","1","1","102","59.76274116013754","589","15.514022547396017","17.118898973850296"
"2","true","365","65","false","0","1","1","1","101","64.08987677937584","536","15.277601590873044","18.83647520714197"
"4","true","365","65","false","0","1","1","1","104","65.86010957602095","781","14.886144056123754","16.61937701881594"
"1","true","365","65","false","0","1","1","1","102","63.09121237612611","488","19.803072452052486","21.105695311859026"
"6","true","365","65","false","0","1","1","1","101","63.38615129480576","617","17.287918022761733","18.47080793592968"
"3","true","365","65","false","0","1","1","1","98","63.910617211028374","560","18.040876779429183","19.594727345587057"
"7","true","365","65","false","0","1","1","1","108","59.68486543053629","635","10.978314521036088","14.855916438190112"
"2","true","365","65","false","0","1","1","1","102","64.18682343114017","534","14.076794812457653","18.263206154027564"
"5","true","365","65","false","0","1","1","1","103","59.16639220167858","587","14.92716688141107","16.768920355802994"
"6","true","365","65","false","0","1","1","1","102","64.07068365375247","625","17.119913831294557","18.55619363700068"
"1","true","365","65","false","0","1","1","1","103","61.58813231184702","468","18.722827646758777","20.749545080633595"
"4","true","365","65","false","0","1","1","1","105","65.44896267715654","762","14.889583980359468","16.73016936509222"
"3","true","365","65","false","0","1","1","1","99","64.53593455240886","563","17.27629280776075","19.43961068787339"
"8","true","365","65","false","0","1","1","1","91","62.73101922108919","636","19.660085790773767","18.818699038871863"
"2","true","365","65","false","0","1","1","1","103","64.46849520155034","534","13.27631314753047","17.79909419755326"
"7","true","365","65","false","0","1","1","1","109","60.11731510043715","622","10.796296589656189","14.719546120330662"
"5","true","365","65","false","0","1","1","1","104","59.45022237293026","590","14.656485118125955","16.658996377772304"
"6","true","365","65","false","0","1","1","1","103","64.14227613566787","624","16.384108169186092","18.42222408749559"
"1","true","365","65","false","0","1","1","1","104","61.58355445653864","458","17.75175776495649","20.61069949335112"
"3","true","365","65","false","0","1","1","1","100","63.14666255242457","564","16.783167434892437","18.989269546794766"
"4","true","365","65","false","0","1","1","1","106","66.11830393562721","763","14.187777651909503","16.490793410569623"
"8","true","365","65","false","0","1","1","1","92","63.05302534343104","646","19.686651991782668","18.927794124588218"
"5","true","365","65","false","0","1","1","1","105","60.10592004234783","588","14.141765385173159","16.520675840511217"
"7","true","365","65","false","0","1","1","1","110","60.74778378132376","619","10.259866250314808","14.329224333126385"
"3","true","365","65","false","0","1","1","1","101","62.8333553385555","551","16.634844505791424","19.092272607413715"
"2","true","365","65","false","0","1","1","1","104","64.76493443970163","531","12.589769399645853","17.32874949330836"
"8","true","365","65","false","0","1","1","1","93","63.702650819213446","658","19.626220324709724","18.991429651353357"
"6","true","365","65","false","0","1","1","1","104","64.7062174286171","618","15.63061442727352","18.28864779437651"
